"id","pred"
"2013_1107_1217",0.070325719906549
"2013_1107_1228",0.0194480085865042
"2013_1107_1231",0.00407011072741217
"2013_1107_1233",0.0446331117671757
"2013_1107_1235",0.0100537182649629
"2013_1107_1241",0.348138386290864
"2013_1107_1242",0.00429303232502454
"2013_1107_1243",0.00813108951885147
"2013_1107_1247",0.0153475578592939
"2013_1107_1251",0.803379653011101
"2013_1107_1254",0.366581198222477
"2013_1107_1257",0.00375716215098367
"2013_1107_1266",0.00623308753016234
"2013_1107_1272",0.00591002384538559
"2013_1107_1274",0.00503738146361953
"2013_1107_1276",0.00452810791608478
"2013_1107_1277",0.0047759939095501
"2013_1107_1278",0.0083498852720991
"2013_1107_1279",0.00904190754440422
"2013_1107_1281",0.00675086803562179
"2013_1107_1285",0.109118793869318
"2013_1107_1292",0.0121009836826214
"2013_1107_1299",0.670719725331396
"2013_1107_1301",0.00657369428595759
"2013_1107_1307",0.00465040724981066
"2013_1107_1308",0.0259355553303804
"2013_1107_1314",0.00857451760368398
"2013_1107_1322",0.0991354430016256
"2013_1107_1323",0.00953452951598787
"2013_1107_1326",0.00440901064015481
"2013_1107_1328",0.0127581247666996
"2013_1107_1329",0.00575478984739135
"2013_1107_1332",0.00880513943537294
"2013_1107_1334",0.0720964350815564
"2013_1107_1338",0.00545638042899661
"2013_1107_1355",0.0636380439142604
"2013_1107_1361",0.00750824852036448
"2013_1107_1380",0.284603373405218
"2013_1107_1387",0.00606941967896344
"2013_1107_1388",0.00979071701871745
"2013_1107_1393",0.00490495538913206
"2013_1107_1396",0.0161781161815034
"2013_1107_1417",0.0079179811903008
"2013_1107_1424",0.00731134394834357
"2013_1107_1433",0.00640114042168586
"2013_1107_1434",0.0184527278924967
"2013_1107_1437",0.0179740011754532
"2013_1107_1443",0.243068684767854
"2013_1107_1455",0.0069327836355075
"2013_1107_1458",0.00711956617607266
"2013_1112_1125",0.735991664505377
"2013_1112_1129",0.709172953313226
"2013_1112_1137",0.784649971034121
"2013_1112_1139",0.698006667484856
"2013_1112_1143",0.756269015744147
"2013_1112_1153",0.657102694824651
"2013_1112_1160",0.680811418799473
"2013_1112_1161",0.613724411901567
"2013_1112_1166",0.515343337429245
"2013_1112_1172",0.826454899140046
"2013_1112_1181",0.448596696002529
"2013_1112_1195",0.962580921589598
"2013_1112_1196",0.441983564429372
"2013_1112_1207",0.535369098546109
"2013_1112_1211",0.461875328473737
"2013_1112_1217",0.939274337610931
"2013_1112_1228",0.802194507390994
"2013_1112_1231",0.455228054158095
"2013_1112_1233",0.905237061510999
"2013_1112_1235",0.674965395613761
"2013_1112_1241",0.990925811208559
"2013_1112_1242",0.468536185992124
"2013_1112_1243",0.626338788490263
"2013_1112_1247",0.761170149930906
"2013_1112_1251",0.99880449528712
"2013_1112_1254",0.991620283233463
"2013_1112_1257",0.435390944154629
"2013_1112_1266",0.561882847647471
"2013_1112_1272",0.548660507260288
"2013_1112_1274",0.508653920530862
"2013_1112_1276",0.481889225623735
"2013_1112_1277",0.495268183142142
"2013_1112_1278",0.632583319921024
"2013_1112_1279",0.651045008725341
"2013_1112_1281",0.581547065107082
"2013_1112_1285",0.96160453620515
"2013_1112_1292",0.714663817351321
"2013_1112_1299",0.997604774922263
"2013_1112_1301",0.575017870109403
"2013_1112_1307",0.488576658577097
"2013_1112_1308",0.844824904395779
"2013_1112_1314",0.638783678146053
"2013_1112_1322",0.957449037314507
"2013_1112_1323",0.663109637871423
"2013_1112_1326",0.47520827445974
"2013_1112_1328",0.725456450501997
"2013_1112_1329",0.542022279424957
"2013_1112_1332",0.644938132055423
"2013_1112_1334",0.940783604704031
"2013_1112_1338",0.528703305964612
"2013_1112_1355",0.932870779771831
"2013_1112_1361",0.607358305159766
"2013_1112_1380",0.98785594745557
"2013_1112_1387",0.555281461913267
"2013_1112_1388",0.669064347339283
"2013_1112_1393",0.501961403282159
"2013_1112_1396",0.770767944999355
"2013_1112_1417",0.620051871594345
"2013_1112_1424",0.600955498205671
"2013_1112_1433",0.568462396256423
"2013_1112_1434",0.793560099788668
"2013_1112_1437",0.789139521220491
"2013_1112_1443",0.984998788555792
"2013_1112_1455",0.58804781353898
"2013_1112_1458",0.594517986835233
"2013_1125_1129",0.407236779657285
"2013_1125_1137",0.506550136397271
"2013_1125_1139",0.394377754815891
"2013_1125_1143",0.466440812301871
"2013_1125_1153",0.350609396544896
"2013_1125_1160",0.375365215756963
"2013_1125_1161",0.309218372039095
"2013_1125_1166",0.230519827870297
"2013_1125_1172",0.572959677701871
"2013_1125_1181",0.186469889377337
"2013_1125_1195",0.878752194925559
"2013_1125_1196",0.18244243008527
"2013_1125_1207",0.245074310306011
"2013_1125_1211",0.194729599867205
"2013_1125_1217",0.813356674491425
"2013_1125_1228",0.533274743298392
"2013_1125_1231",0.190565532304641
"2013_1125_1233",0.729097311537987
"2013_1125_1235",0.369108989211593
"2013_1125_1241",0.968520550066389
"2013_1125_1242",0.198962291324624
"2013_1125_1243",0.320771394912481
"2013_1125_1247",0.473109624508531
"2013_1125_1251",0.995769601363607
"2013_1125_1254",0.970879365440047
"2013_1125_1257",0.178482873330836
"2013_1125_1266",0.265424196913293
"2013_1125_1272",0.255115863443672
"2013_1125_1274",0.225805033763527
"2013_1125_1276",0.207634124484674
"2013_1125_1277",0.216581729473298
"2013_1125_1278",0.326632499401294
"2013_1125_1279",0.344538189458969
"2013_1125_1281",0.28137660097388
"2013_1125_1285",0.87587051678397
"2013_1125_1292",0.41371546831581
"2013_1125_1299",0.991550051202942
"2013_1125_1301",0.275994723421013
"2013_1125_1307",0.212073441400798
"2013_1125_1308",0.605349241666918
"2013_1125_1314",0.33254826476034
"2013_1125_1322",0.863750840604354
"2013_1125_1323",0.356729361838378
"2013_1125_1326",0.203263762564185
"2013_1125_1328",0.42676070868186
"2013_1125_1329",0.250061491224888
"2013_1125_1332",0.338517309710696
"2013_1125_1334",0.81738703888107
"2013_1125_1338",0.240154741386311
"2013_1125_1355",0.796551087560192
"2013_1125_1361",0.303528893075634
"2013_1125_1380",0.958190635527013
"2013_1125_1387",0.26023694604964
"2013_1125_1388",0.362896455686636
"2013_1125_1393",0.221158955170045
"2013_1125_1396",0.486473697893179
"2013_1125_1417",0.314966268358979
"2013_1125_1424",0.297898953148616
"2013_1125_1433",0.270677011774079
"2013_1125_1434",0.519926694208678
"2013_1125_1437",0.513240786169611
"2013_1125_1443",0.948716381481733
"2013_1125_1455",0.286821849270619
"2013_1125_1458",0.292329608366261
"2013_1129_1137",0.551607881567748
"2013_1129_1139",0.438320767135191
"2013_1129_1143",0.511630003220379
"2013_1129_1153",0.39283895119361
"2013_1129_1160",0.418654220084081
"2013_1129_1161",0.349142916782368
"2013_1129_1166",0.264169076380058
"2013_1129_1172",0.616543851059964
"2013_1129_1181",0.215489818353028
"2013_1129_1195",0.89675091709608
"2013_1129_1196",0.210998137553916
"2013_1129_1207",0.280074807057227
"2013_1129_1211",0.224679958654133
"2013_1129_1217",0.839287674631684
"2013_1129_1228",0.577925532941133
"2013_1129_1231",0.220050449474549
"2013_1129_1233",0.763328398790871
"2013_1129_1235",0.412152560810255
"2013_1129_1241",0.973593971852712
"2013_1129_1242",0.229378221319069
"2013_1129_1243",0.361407184999005
"2013_1129_1247",0.518317271677377
"2013_1129_1251",0.996467416449389
"2013_1129_1254",0.97558221043926
"2013_1129_1257",0.206575428504359
"2013_1129_1266",0.302167705459408
"2013_1129_1272",0.29099766008908
"2013_1129_1274",0.258997706134447
"2013_1129_1276",0.238980238774964
"2013_1129_1277",0.248854406294978
"2013_1129_1278",0.3676089340312
"2013_1129_1279",0.386471681309259
"2013_1129_1281",0.319368340006638
"2013_1129_1285",0.894245531013658
"2013_1129_1292",0.458183038860693
"2013_1129_1299",0.992938956344169
"2013_1129_1301",0.3135768826306
"2013_1129_1307",0.243883470320635
"2013_1129_1308",0.647660538500057
"2013_1129_1314",0.373854801881536
"2013_1129_1322",0.883681682432345
"2013_1129_1323",0.399242860357661
"2013_1129_1326",0.23414505916338
"2013_1129_1328",0.471502789186935
"2013_1129_1329",0.285504871663062
"2013_1129_1332",0.380142999086368
"2013_1129_1334",0.842866264754846
"2013_1129_1338",0.274708310577024
"2013_1129_1355",0.824312609694936
"2013_1129_1361",0.343083687532702
"2013_1129_1380",0.964868500802403
"2013_1129_1387",0.296552262944216
"2013_1129_1388",0.405681411528389
"2013_1129_1393",0.253892640338986
"2013_1129_1396",0.531669761534927
"2013_1129_1417",0.35525128766836
"2013_1129_1424",0.337075154298383
"2013_1129_1433",0.30784294732047
"2013_1129_1434",0.564812364126996
"2013_1129_1437",0.558220413564864
"2013_1129_1443",0.956839328807756
"2013_1129_1455",0.325216082812745
"2013_1129_1458",0.3311188095348
"2013_1137_1139",0.311979368288969
"2013_1137_1143",0.378393305719887
"2013_1137_1153",0.273229991910922
"2013_1137_1160",0.295004205634603
"2013_1137_1161",0.237631193968487
"2013_1137_1166",0.172599802608644
"2013_1137_1172",0.483007134870013
"2013_1137_1181",0.137638043865543
"2013_1137_1195",0.834620177624909
"2013_1137_1196",0.134490917193216
"2013_1137_1207",0.184373580931077
"2013_1137_1211",0.14411792143965
"2013_1137_1217",0.752135772614621
"2013_1137_1228",0.443088068764437
"2013_1137_1231",0.140846829967352
"2013_1137_1233",0.652061464126247
"2013_1137_1235",0.289466667039123
"2013_1137_1241",0.95540442950876
"2013_1137_1242",0.147451944025709
"2013_1137_1243",0.247467747154446
"2013_1137_1247",0.384710937633338
"2013_1137_1251",0.993935891245861
"2013_1137_1254",0.958704155499901
"2013_1137_1257",0.131404785248708
"2013_1137_1266",0.201025308588126
"2013_1137_1272",0.192562414201346
"2013_1137_1274",0.168809753517581
"2013_1137_1276",0.154311175681542
"2013_1137_1277",0.161429070386855
"2013_1137_1278",0.252487343958087
"2013_1137_1279",0.267945835220997
"2013_1137_1281",0.214236047636569
"2013_1137_1285",0.830891468545835
"2013_1137_1292",0.329474823185625
"2013_1137_1299",0.987909540841488
"2013_1137_1301",0.209763512840827
"2013_1137_1307",0.157837521883879
"2013_1137_1308",0.516461493723201
"2013_1137_1314",0.257573908031921
"2013_1137_1322",0.815306215526637
"2013_1137_1323",0.278578701379464
"2013_1137_1326",0.15084950180237
"2013_1137_1328",0.341410617733353
"2013_1137_1329",0.188433845161709
"2013_1137_1332",0.262726929100799
"2013_1137_1334",0.757093325686854
"2013_1137_1338",0.18038135951746
"2013_1137_1355",0.731636575723688
"2013_1137_1361",0.232814958868194
"2013_1137_1380",0.941032534557757
"2013_1137_1387",0.196759509152112
"2013_1137_1388",0.283991201857658
"2013_1137_1393",0.165086323349664
"2013_1137_1396",0.397461625704738
"2013_1137_1417",0.242515567188743
"2013_1137_1424",0.228067135930713
"2013_1137_1433",0.205359946930576
"2013_1137_1434",0.429918044584371
"2013_1137_1437",0.423368850282703
"2013_1137_1443",0.927962464039323
"2013_1137_1455",0.218777543736186
"2013_1137_1458",0.22338794313669
"2013_1139_1143",0.529693845759449
"2013_1139_1153",0.410231747310394
"2013_1139_1160",0.436368527664919
"2013_1139_1161",0.365766546399615
"2013_1139_1166",0.278477937406596
"2013_1139_1172",0.633506875015854
"2013_1139_1181",0.227978868669002
"2013_1139_1195",0.903263252829753
"2013_1139_1196",0.223300962966444
"2013_1139_1207",0.294899929068027
"2013_1139_1211",0.237540364229804
"2013_1139_1217",0.848813390957767
"2013_1139_1228",0.595476037532538
"2013_1139_1231",0.232725408071182
"2013_1139_1233",0.776155578192707
"2013_1139_1235",0.429795152379481
"2013_1139_1241",0.975392506188186
"2013_1139_1242",0.242423464163866
"2013_1139_1243",0.378275368937443
"2013_1139_1247",0.536357914332024
"2013_1139_1251",0.996713282703726
"2013_1139_1254",0.977248488940108
"2013_1139_1257",0.218691853201602
"2013_1139_1266",0.317646284174613
"2013_1139_1272",0.306155083417954
"2013_1139_1274",0.273130430139687
"2013_1139_1276",0.25239271568917
"2013_1139_1277",0.262629811505098
"2013_1139_1278",0.384592250059509
"2013_1139_1279",0.403770041777843
"2013_1139_1281",0.335304657344577
"2013_1139_1285",0.900898427936616
"2013_1139_1292",0.476199856944747
"2013_1139_1299",0.993428782387146
"2013_1139_1301",0.329364054546936
"2013_1139_1307",0.257478030039265
"2013_1139_1308",0.663997217761434
"2013_1139_1314",0.390948286482052
"2013_1139_1322",0.89091807499611
"2013_1139_1323",0.416724586052119
"2013_1139_1326",0.247374377583873
"2013_1139_1328",0.489570113235295
"2013_1139_1329",0.300497449017404
"2013_1139_1332",0.397341544726849
"2013_1139_1334",0.852217219956129
"2013_1139_1338",0.289363544451781
"2013_1139_1355",0.834550952952804
"2013_1139_1361",0.359578206116129
"2013_1139_1380",0.967241337053503
"2013_1139_1387",0.31187174580245
"2013_1139_1388",0.423246440270206
"2013_1139_1393",0.267847489306214
"2013_1139_1396",0.549644831301071
"2013_1139_1417",0.3719995249631
"2013_1139_1424",0.353436219923819
"2013_1139_1433",0.323477481201711
"2013_1139_1434",0.582514241691113
"2013_1139_1437",0.575989134725476
"2013_1139_1443",0.959731835200923
"2013_1139_1455",0.341297878820476
"2013_1139_1458",0.347342245059825
"2013_1143_1153",0.318399801279732
"2013_1143_1160",0.342079374746226
"2013_1143_1161",0.279176554689401
"2013_1143_1166",0.205845502084083
"2013_1143_1172",0.537221782020874
"2013_1143_1181",0.165496486924159
"2013_1143_1195",0.862462218932134
"2013_1143_1196",0.161831908630477
"2013_1143_1207",0.219286068955273
"2013_1143_1211",0.173024765123362
"2013_1143_1217",0.790376518492553
"2013_1143_1228",0.497130573350281
"2013_1143_1231",0.169227293030889
"2013_1143_1233",0.699574757572915
"2013_1143_1235",0.336079431877144
"2013_1143_1241",0.963794286230769
"2013_1143_1242",0.176889308537609
"2013_1143_1243",0.290078491335511
"2013_1143_1247",0.437223218838819
"2013_1143_1251",0.995113817796594
"2013_1143_1254",0.966494998194338
"2013_1143_1257",0.158233088769819
"2013_1143_1266",0.238170182148786
"2013_1143_1272",0.228590935661532
"2013_1143_1274",0.201503213764449
"2013_1143_1276",0.184821056643567
"2013_1143_1277",0.193025060822209
"2013_1143_1278",0.295622864558666
"2013_1143_1279",0.312617840434356
"2013_1143_1281",0.253048843804929
"2013_1143_1285",0.859255388788074
"2013_1143_1292",0.379092806109475
"2013_1143_1299",0.990246572605294
"2013_1143_1301",0.248021787876632
"2013_1143_1307",0.18888889302909
"2013_1143_1308",0.57028903722192
"2013_1143_1314",0.301228244341214
"2013_1143_1322",0.845799060922621
"2013_1143_1323",0.324238258038325
"2013_1143_1326",0.180821294132779
"2013_1143_1328",0.391775852406662
"2013_1143_1329",0.223904113345785
"2013_1143_1332",0.306893601292007
"2013_1143_1334",0.794777908150457
"2013_1143_1338",0.214736918250254
"2013_1143_1355",0.772081590156847
"2013_1143_1361",0.273820723295575
"2013_1143_1380",0.951990337203643
"2013_1143_1387",0.233346366642859
"2013_1143_1388",0.330131919969791
"2013_1143_1393",0.197229776483521
"2013_1143_1396",0.450440208300424
"2013_1143_1417",0.284596088536721
"2013_1143_1424",0.268529363264667
"2013_1143_1433",0.243062101831993
"2013_1143_1434",0.483749524394911
"2013_1143_1437",0.477066530066009
"2013_1143_1443",0.941197282447535
"2013_1143_1455",0.258142813358541
"2013_1143_1458",0.263303179460642
"2013_1153_1160",0.499360175195392
"2013_1153_1161",0.426274477671802
"2013_1153_1166",0.332107186643318
"2013_1153_1172",0.690112494944852
"2013_1153_1181",0.275597683052491
"2013_1153_1195",0.923251999548839
"2013_1153_1196",0.27028476548638
"2013_1153_1207",0.35015693039054
"2013_1153_1211",0.286415394936412
"2013_1153_1217",0.878540235412415
"2013_1153_1228",0.654754446298034
"2013_1153_1231",0.28097482299273
"2013_1153_1233",0.81709013290673
"2013_1153_1235",0.49266732912893
"2013_1153_1241",0.980794064161029
"2013_1153_1242",0.291918543763201
"2013_1153_1243",0.439418919345045
"2013_1153_1247",0.598457705891548
"2013_1153_1251",0.997446995350454
"2013_1153_1254",0.982250056466642
"2013_1153_1257",0.265036796424947
"2013_1153_1266",0.374899245599631
"2013_1153_1272",0.362436982789019
"2013_1153_1274",0.326195433022435
"2013_1153_1276",0.30310882559886
"2013_1153_1277",0.314537520674093
"2013_1153_1278",0.446024349536311
"2013_1153_1279",0.465946119406066
"2013_1153_1281",0.393903066488589
"2013_1153_1285",0.921333262332689
"2013_1153_1292",0.53943830824156
"2013_1153_1299",0.9948919551121
"2013_1153_1301",0.38752955755937
"2013_1153_1307",0.308793921691657
"2013_1153_1308",0.717989918010805
"2013_1153_1314",0.452648897442798
"2013_1153_1322",0.913212615405411
"2013_1153_1323",0.479291912828073
"2013_1153_1326",0.297483349209948
"2013_1153_1328",0.552710565784305
"2013_1153_1329",0.356273330787588
"2013_1153_1332",0.459290262259661
"2013_1153_1334",0.881368330310984
"2013_1153_1338",0.344089406799745
"2013_1153_1355",0.86664153525958
"2013_1153_1361",0.41973992104442
"2013_1153_1380",0.974385159575704
"2013_1153_1387",0.368646201866176
"2013_1153_1388",0.485977110284362
"2013_1153_1393",0.320338440274849
"2013_1153_1396",0.611254843237354
"2013_1153_1417",0.43283488075522
"2013_1153_1424",0.413233385989902
"2013_1153_1433",0.381194315263927
"2013_1153_1434",0.64255189397658
"2013_1153_1437",0.636379398344544
"2013_1153_1443",0.968459886750713
"2013_1153_1455",0.400312885374922
"2013_1153_1458",0.40675700901908
"2013_1160_1161",0.391302272355471
"2013_1160_1166",0.30080998566052
"2013_1160_1172",0.658332359227064
"2013_1160_1181",0.247651223977004
"2013_1160_1195",0.912344321217351
"2013_1160_1196",0.242696556505249
"2013_1160_1207",0.317968549157371
"2013_1160_1211",0.257762311224201
"2013_1160_1217",0.862226246850196
"2013_1160_1228",0.621337837449078
"2013_1160_1231",0.252673292811021
"2013_1160_1233",0.794453486404568
"2013_1160_1235",0.456582968275539
"2013_1160_1241",0.977868414148255
"2013_1160_1242",0.262917766689122
"2013_1160_1243",0.404127933831596
"2013_1160_1247",0.563227007916648
"2013_1160_1251",0.997050466102767
"2013_1160_1254",0.979541572134745
"2013_1160_1257",0.23780968247864
"2013_1160_1266",0.341632125542338
"2013_1160_1272",0.329692463689541
"2013_1160_1274",0.295209100880531
"2013_1160_1276",0.273425629287589
"2013_1160_1277",0.28419153144884
"2013_1160_1278",0.410591422643847
"2013_1160_1279",0.430159469671193
"2013_1160_1281",0.359920573328171
"2013_1160_1285",0.91017941670124
"2013_1160_1292",0.503326899394588
"2013_1160_1299",0.994100927463617
"2013_1160_1301",0.353775969633046
"2013_1160_1307",0.278776699489836
"2013_1160_1308",0.687775261263974
"2013_1160_1314",0.417085928181767
"2013_1160_1322",0.901031057303404
"2013_1160_1323",0.443331138210746
"2013_1160_1326",0.26813908497614
"2013_1160_1328",0.516707468977028
"2013_1160_1329",0.323802854808951
"2013_1160_1332",0.423609330430538
"2013_1160_1334",0.865375992131938
"2013_1160_1338",0.312190832667938
"2013_1160_1355",0.84900404344551
"2013_1160_1361",0.384944118276991
"2013_1160_1380",0.97051258930191
"2013_1160_1387",0.335636025367711
"2013_1160_1388",0.449948174637612
"2013_1160_1393",0.289669296474711
"2013_1160_1396",0.576352116040006
"2013_1160_1417",0.397697539441085
"2013_1160_1424",0.378625013490282
"2013_1160_1433",0.347679286818623
"2013_1160_1434",0.608660118110812
"2013_1160_1437",0.60226463799186
"2013_1160_1443",0.963724856169926
"2013_1160_1455",0.366111437377703
"2013_1160_1458",0.372346842761578
"2013_1161_1166",0.390475064569362
"2013_1161_1172",0.741542165776578
"2013_1161_1181",0.32892511850905
"2013_1161_1195",0.939387622282437
"2013_1161_1196",0.323042611209101
"2013_1161_1207",0.409750887295905
"2013_1161_1211",0.340851122030569
"2013_1161_1217",0.903089416876045
"2013_1161_1228",0.709582772145341
"2013_1161_1231",0.334861757467436
"2013_1161_1233",0.851966687602835
"2013_1161_1235",0.555772297660435
"2013_1161_1241",0.985028133211774
"2013_1161_1242",0.346891742942
"2013_1161_1243",0.502458358358596
"2013_1161_1247",0.657550456801488
"2013_1161_1251",0.998017242966954
"2013_1161_1254",0.986167669759785
"2013_1161_1257",0.317215577661728
"2013_1161_1266",0.435879673607328
"2013_1161_1272",0.422761260326914
"2013_1161_1274",0.3841218694974
"2013_1161_1276",0.359120566353309
"2013_1161_1277",0.37153524775322
"2013_1161_1278",0.509150727774548
"2013_1161_1279",0.529198604608832
"2013_1161_1281",0.455721077982325
"2013_1161_1285",0.937845126000022
"2013_1161_1292",0.601432106938476
"2013_1161_1299",0.996030633896465
"2013_1161_1301",0.44908845839537
"2013_1161_1307",0.365305523225849
"2013_1161_1308",0.766359342392393
"2013_1161_1314",0.515839818970211
"2013_1161_1322",0.931301879886171
"2013_1161_1323",0.542515692565708
"2013_1161_1326",0.352982088648084
"2013_1161_1328",0.614195560594795
"2013_1161_1329",0.416241486754041
"2013_1161_1332",0.522523239394011
"2013_1161_1334",0.905407448582141
"2013_1161_1338",0.403291576620925
"2013_1161_1355",0.893303582337944
"2013_1161_1361",0.482385556136084
"2013_1161_1380",0.980003305605808
"2013_1161_1387",0.429308053296081
"2013_1161_1388",0.549152717369168
"2013_1161_1393",0.377807971247302
"2013_1161_1396",0.669504345654195
"2013_1161_1417",0.49576510796953
"2013_1161_1424",0.475704041757048
"2013_1161_1433",0.442473894693042
"2013_1161_1434",0.698425530019192
"2013_1161_1437",0.692756524532631
"2013_1161_1443",0.975344748542814
"2013_1161_1455",0.462369441248537
"2013_1161_1458",0.469031213691905
"2013_1166_1172",0.831584851923103
"2013_1166_1181",0.457565132278823
"2013_1166_1195",0.963862965265476
"2013_1166_1196",0.45092790951996
"2013_1166_1207",0.544359694741465
"2013_1166_1211",0.470882530891708
"2013_1166_1217",0.941306215606744
"2013_1166_1228",0.807874880878014
"2013_1166_1231",0.464217452775732
"2013_1166_1233",0.908296633411983
"2013_1166_1235",0.68285495050886
"2013_1166_1241",0.991245541289417
"2013_1166_1242",0.477558008365426
"2013_1166_1243",0.634769977698203
"2013_1166_1247",0.767687446514389
"2013_1166_1251",0.998846942059938
"2013_1166_1254",0.991915743144676
"2013_1166_1257",0.444308103215448
"2013_1166_1266",0.57077172984678
"2013_1166_1272",0.557606438509952
"2013_1166_1274",0.517695754722973
"2013_1166_1276",0.49093065756373
"2013_1166_1277",0.504316298442184
"2013_1166_1278",0.640954379403057
"2013_1166_1279",0.659222038373616
"2013_1166_1281",0.590327870370693
"2013_1166_1285",0.96291874387854
"2013_1166_1292",0.721986672908805
"2013_1166_1299",0.99768971961842
"2013_1166_1301",0.583837638861979
"2013_1166_1307",0.497623052102786
"2013_1166_1308",0.849510721420925
"2013_1166_1314",0.647092281481555
"2013_1166_1322",0.958899400866924
"2013_1166_1323",0.671146759193579
"2013_1166_1326",0.484241512108188
"2013_1166_1328",0.732605958076394
"2013_1166_1329",0.550992108554634
"2013_1166_1332",0.653182031824261
"2013_1166_1334",0.942768059759962
"2013_1166_1338",0.537711508984919
"2013_1166_1355",0.935102116337183
"2013_1166_1361",0.615955167223239
"2013_1166_1380",0.988282565491142
"2013_1166_1387",0.564200398204519
"2013_1166_1388",0.677028599691356
"2013_1166_1393",0.511007998078088
"2013_1166_1396",0.77710002966733
"2013_1166_1417",0.628540787174477
"2013_1166_1424",0.609602438633699
"2013_1166_1433",0.577318207271546
"2013_1166_1434",0.799426431054489
"2013_1166_1437",0.795099035364699
"2013_1166_1443",0.985524307181134
"2013_1166_1455",0.59678678763264
"2013_1166_1458",0.603212319162984
"2013_1172_1181",0.100021809946401
"2013_1172_1195",0.778474307176961
"2013_1172_1196",0.0976374056515614
"2013_1172_1207",0.135998934407853
"2013_1172_1211",0.104946265187271
"2013_1172_1217",0.678764814807553
"2013_1172_1228",0.356503365839595
"2013_1172_1231",0.102457832191861
"2013_1172_1233",0.566154476313151
"2013_1172_1235",0.220989340448617
"2013_1172_1241",0.937177867305506
"2013_1172_1242",0.107487897836076
"2013_1172_1243",0.186320514454671
"2013_1172_1247",0.30332070849827
"2013_1172_1251",0.991314273577723
"2013_1172_1254",0.941743984715391
"2013_1172_1257",0.0953038235336315
"2013_1172_1266",0.149080258067982
"2013_1172_1272",0.14241438800285
"2013_1172_1274",0.123898323567335
"2013_1172_1276",0.112733892421422
"2013_1172_1277",0.118202011736157
"2013_1172_1278",0.190413644415686
"2013_1172_1279",0.203104293274032
"2013_1172_1281",0.159559059511486
"2013_1172_1285",0.773822761575384
"2013_1172_1292",0.254928730221682
"2013_1172_1299",0.982727902520489
"2013_1172_1301",0.156001376020357
"2013_1172_1307",0.115439803835542
"2013_1172_1308",0.426519763360876
"2013_1172_1314",0.194575190875204
"2013_1172_1322",0.754531793285137
"2013_1172_1323",0.211908898813818
"2013_1172_1326",0.110083514184681
