"id","pred"
"2013_1107_1181",0.00481717515035257
"2013_1107_1195",0.11785384512361
"2013_1107_1196",0.00475595466851725
"2013_1107_1207",0.00674169803412756
"2013_1107_1211",0.00331032957445254
"2013_1107_1217",0.0901013417680416
"2013_1107_1228",0.0359439375170341
"2013_1107_1231",0.0059990778018686
"2013_1107_1233",0.0485643266600229
"2013_1107_1235",0.0161810638723527
"2013_1107_1241",0.404257519454695
"2013_1107_1242",0.00417843025113043
"2013_1107_1243",0.00992907976730087
"2013_1107_1247",0.0252816923288543
"2013_1107_1251",0.799125690015282
"2013_1107_1254",0.373437651684992
"2013_1107_1257",0.00298427376853348
"2013_1107_1266",0.00757342469010908
"2013_1107_1272",0.0049492011394913
"2013_1107_1274",0.00607972615494679
"2013_1107_1276",0.00691821374755347
"2013_1107_1277",0.00719035034079648
"2013_1107_1278",0.016811710589731
"2013_1107_1279",0.00994370402441681
"2013_1107_1281",0.00884887436521925
"2013_1107_1285",0.0933858222455338
"2013_1107_1292",0.0130230679755996
"2013_1107_1299",0.669233237540032
"2013_1107_1301",0.00851196370920723
"2013_1107_1307",0.00463573986703438
"2013_1107_1308",0.0279909134617248
"2013_1107_1314",0.011012091882629
"2013_1107_1322",0.124735162924909
"2013_1107_1323",0.0147876043335115
"2013_1107_1326",0.00353243326488221
"2013_1107_1328",0.0203610808693875
"2013_1107_1329",0.00719451536829807
"2013_1107_1332",0.0119020382598181
"2013_1107_1334",0.0636404652062054
"2013_1107_1338",0.00710542128924369
"2013_1107_1355",0.0809454925204314
"2013_1107_1361",0.0117380812574719
"2013_1107_1380",0.292854264808567
"2013_1107_1387",0.00608325179264488
"2013_1107_1388",0.0106029730731082
"2013_1107_1393",0.00608154585900265
"2013_1107_1396",0.0168207290450509
"2013_1107_1417",0.00993204009641766
"2013_1107_1424",0.00907447059889407
"2013_1107_1433",0.00797689340766921
"2013_1107_1434",0.0166239551315619
"2013_1107_1437",0.0279591918485397
"2013_1107_1443",0.251693888801132
"2013_1107_1455",0.0111531498285749
"2013_1107_1458",0.0108634945387486
"2013_1112_1125",0.585813316860356
"2013_1112_1129",0.658918035133231
"2013_1112_1137",0.647194603601186
"2013_1112_1139",0.625836710938029
"2013_1112_1143",0.706690599784116
"2013_1112_1153",0.64399151794957
"2013_1112_1160",0.667466681805184
"2013_1112_1161",0.54404514571624
"2013_1112_1166",0.393090906017234
"2013_1112_1172",0.712229108097221
"2013_1112_1181",0.365309217941365
"2013_1112_1195",0.940779026690852
"2013_1112_1196",0.362334620583701
"2013_1112_1207",0.4466207166678
"2013_1112_1211",0.283118161686533
"2013_1112_1217",0.921719819687489
"2013_1112_1228",0.815951559734537
"2013_1112_1231",0.417805795510803
"2013_1112_1233",0.858545574789131
"2013_1112_1235",0.66166991458095
"2013_1112_1241",0.987758284882864
"2013_1112_1242",0.332857890735331
"2013_1112_1243",0.543895763501977
"2013_1112_1247",0.755151181494389
"2013_1112_1251",0.997890481634898
"2013_1112_1254",0.986085996555686
"2013_1112_1257",0.262490302398229
"2013_1112_1266",0.475728431359803
"2013_1112_1272",0.371631830191674
"2013_1112_1274",0.421077352267026
"2013_1112_1276",0.453061026993566
"2013_1112_1277",0.462705883444356
"2013_1112_1278",0.670317204938062
"2013_1112_1279",0.544264514705263
"2013_1112_1281",0.514937618577272
"2013_1112_1285",0.924517251762758
"2013_1112_1292",0.61073923017421
"2013_1112_1299",0.995860631889287
"2013_1112_1301",0.505152519586116
"2013_1112_1307",0.356412797530677
"2013_1112_1308",0.773969025004488
"2013_1112_1314",0.569707251220988
"2013_1112_1322",0.944276196772501
"2013_1112_1323",0.640901040249048
"2013_1112_1326",0.296528375034261
"2013_1112_1328",0.711932083440167
"2013_1112_1329",0.462850895307419
"2013_1112_1332",0.588864398670378
"2013_1112_1334",0.889887748199306
"2013_1112_1338",0.459732045395998
"2013_1112_1355",0.912836855272612
"2013_1112_1361",0.58546175501374
"2013_1112_1380",0.980097044228144
"2013_1112_1387",0.42121954565241
"2013_1112_1388",0.560301007281705
"2013_1112_1393",0.421150751808643
"2013_1112_1396",0.670437737775772
"2013_1112_1417",0.543970455597959
"2013_1112_1424",0.521279807360117
"2013_1112_1433",0.488788794154475
"2013_1112_1434",0.667788160186835
"2013_1112_1437",0.773764880685489
"2013_1112_1443",0.975606592415437
"2013_1112_1455",0.572859505103136
"2013_1112_1458",0.566336790137031
"2013_1125_1129",0.553837180328564
"2013_1125_1137",0.541017828674861
"2013_1125_1139",0.51801910482429
"2013_1125_1143",0.607561932008334
"2013_1125_1153",0.537539589383123
"2013_1125_1160",0.563273921431711
"2013_1125_1161",0.433975051056521
"2013_1125_1166",0.29387709767187
"2013_1125_1172",0.61394972820708
"2013_1125_1181",0.269988031934286
"2013_1125_1195",0.910775680057302
"2013_1125_1196",0.267462522005468
"2013_1125_1207",0.341498514769104
"2013_1125_1211",0.202404044934939
"2013_1125_1217",0.883258653224485
"2013_1125_1228",0.740172720349246
"2013_1125_1231",0.315597852038643
"2013_1125_1233",0.795917732104676
"2013_1125_1235",0.556866700757972
"2013_1125_1241",0.981077487323486
"2013_1125_1242",0.242765508561667
"2013_1125_1243",0.433827135565221
"2013_1125_1247",0.664628078782811
"2013_1125_1251",0.996720875605958
"2013_1125_1254",0.978512417187895
"2013_1125_1257",0.186130098953254
"2013_1125_1266",0.36831502765682
"2013_1125_1272",0.275376664467318
"2013_1125_1274",0.318506927210836
"2013_1125_1276",0.34737451638595
"2013_1125_1277",0.356234896717052
"2013_1125_1278",0.56643743799875
"2013_1125_1279",0.434192301695998
"2013_1125_1281",0.405518938947434
"2013_1125_1285",0.887262426745766
"2013_1125_1292",0.502032752922497
"2013_1125_1299",0.993572840114893
"2013_1125_1301",0.396115113867616
"2013_1125_1307",0.262453063388302
"2013_1125_1308",0.687524256295787
"2013_1125_1314",0.45967956945562
"2013_1125_1322",0.915886221842858
"2013_1125_1323",0.534193424089118
"2013_1125_1326",0.213127748270369
"2013_1125_1328",0.613606296218078
"2013_1125_1329",0.356368672434681
"2013_1125_1332",0.479257736862524
"2013_1125_1334",0.838526544576118
"2013_1125_1338",0.353495144196615
"2013_1125_1355",0.870623858156649
"2013_1125_1361",0.475755548164072
"2013_1125_1380",0.96936487309218
"2013_1125_1387",0.318633547494926
"2013_1125_1388",0.450189325227312
"2013_1125_1393",0.318572286100473
"2013_1125_1396",0.566571392422948
"2013_1125_1417",0.43390109183897
"2013_1125_1424",0.411657186414522
"2013_1125_1433",0.380567097883612
"2013_1125_1434",0.563630275180362
"2013_1125_1437",0.687273584029062
"2013_1125_1443",0.962545589866569
"2013_1125_1455",0.46287792615508
"2013_1125_1458",0.456269810816109
"2013_1129_1137",0.435082012817869
"2013_1129_1139",0.412538970371095
"2013_1129_1143",0.502872092506325
"2013_1129_1153",0.431644339223939
"2013_1129_1160",0.457322345918006
"2013_1129_1161",0.33375773207256
"2013_1129_1166",0.213792548874716
"2013_1129_1172",0.509588466091576
"2013_1129_1181",0.194619231403738
"2013_1129_1195",0.869614674437331
"2013_1129_1196",0.192612716563323
"2013_1129_1207",0.253087960189128
"2013_1129_1211",0.142226025803683
"2013_1129_1217",0.831748527453789
"2013_1129_1228",0.650509513213323
"2013_1129_1231",0.231535033463595
"2013_1129_1233",0.718166660695586
"2013_1129_1235",0.450876076712113
"2013_1129_1241",0.971327137496887
"2013_1129_1242",0.173193122281679
"2013_1129_1243",0.333623841304415
"2013_1129_1247",0.564243081441752
"2013_1129_1251",0.994990053227902
"2013_1129_1254",0.967484149667123
"2013_1129_1257",0.13000194957612
"2013_1129_1266",0.275870425080184
"2013_1129_1272",0.198913477388184
"2013_1129_1274",0.23393410005831
"2013_1129_1276",0.258038832447406
"2013_1129_1277",0.265547720494908
"2013_1129_1278",0.460518280274299
"2013_1129_1279",0.333954413222629
"2013_1129_1281",0.308293780896859
"2013_1129_1285",0.837193269577706
"2013_1129_1292",0.397125708476342
"2013_1129_1299",0.990196731093211
"2013_1129_1301",0.30000677127835
"2013_1129_1307",0.188644142160694
"2013_1129_1308",0.589762434305046
"2013_1129_1314",0.357273066218711
"2013_1129_1322",0.876763809502348
"2013_1129_1323",0.428346799706158
"2013_1129_1326",0.150362460448906
"2013_1129_1328",0.509226407657779
"2013_1129_1329",0.265661494365601
"2013_1129_1332",0.375520935867528
"2013_1129_1334",0.772365847646396
"2013_1129_1338",0.263220254527383
"2013_1129_1355",0.814708355110839
"2013_1129_1361",0.372234933546119
"2013_1129_1380",0.95386309202305
"2013_1129_1387",0.23403864524573
"2013_1129_1388",0.348533265273636
"2013_1129_1393",0.233988062930962
"2013_1129_1396",0.460653799851166
"2013_1129_1417",0.333690783336229
"2013_1129_1424",0.313737028981349
"2013_1129_1433",0.286441772139024
"2013_1129_1434",0.457681916029241
"2013_1129_1437",0.589480164158759
"2013_1129_1443",0.943793240108886
"2013_1129_1455",0.360233941861165
"2013_1129_1458",0.354125073696341
"2013_1137_1139",0.429289631612071
"2013_1137_1143",0.520043680574198
"2013_1137_1153",0.448578397064939
"2013_1137_1160",0.474422895698953
"2013_1137_1161",0.349211084028963
"2013_1137_1166",0.225571993855653
"2013_1137_1172",0.526746390015394
"2013_1137_1181",0.205618556954193
"2013_1137_1195",0.877211559503166
"2013_1137_1196",0.203527297482613
"2013_1137_1207",0.266299143670106
"2013_1137_1211",0.150818746308481
"2013_1137_1217",0.841148663242525
"2013_1137_1228",0.665968883174578
"2013_1137_1231",0.243988671228122
"2013_1137_1233",0.731866861853191
"2013_1137_1235",0.467943431416733
"2013_1137_1241",0.973180528101444
"2013_1137_1242",0.183257044045049
"2013_1137_1243",0.349074242056955
"2013_1137_1247",0.581060851154368
"2013_1137_1251",0.995321259754776
"2013_1137_1254",0.969578167799364
"2013_1137_1257",0.137974935032559
"2013_1137_1266",0.289809413845462
"2013_1137_1272",0.210092190991398
"2013_1137_1274",0.246475389368253
"2013_1137_1276",0.271414540487908
"2013_1137_1277",0.279166209584977
"2013_1137_1278",0.477633153719876
"2013_1137_1279",0.349412095782813
"2013_1137_1281",0.323139965231374
"2013_1137_1285",0.846345406105227
"2013_1137_1292",0.41369124827482
"2013_1137_1299",0.990841906458142
"2013_1137_1301",0.314635410586179
"2013_1137_1307",0.199389376350075
"2013_1137_1308",0.606282546276635
"2013_1137_1314",0.373205304833133
"2013_1137_1322",0.883999714963673
"2013_1137_1323",0.445252837244483
"2013_1137_1326",0.15935542847334
"2013_1137_1328",0.526385225809365
"2013_1137_1329",0.279283599532677
"2013_1137_1332",0.39177090565593
"2013_1137_1334",0.784222974772021
"2013_1137_1338",0.276764360298053
"2013_1137_1355",0.824860051055707
"2013_1137_1361",0.388431154562714
"2013_1137_1380",0.956795132333871
"2013_1137_1387",0.246583735199833
"2013_1137_1388",0.364296666738822
"2013_1137_1393",0.246531314209484
"2013_1137_1396",0.477769249432796
"2013_1137_1417",0.349142659935135
"2013_1137_1424",0.328720768116195
"2013_1137_1433",0.300693101499582
"2013_1137_1434",0.474784147932351
"2013_1137_1437",0.606004049277495
"2013_1137_1443",0.947329891765092
"2013_1137_1455",0.376220929601559
"2013_1137_1458",0.369997743992439
"2013_1139_1143",0.542337725512173
"2013_1139_1153",0.470814084752592
"2013_1139_1160",0.496785516849018
"2013_1139_1161",0.369824660931969
"2013_1139_1166",0.24159667298345
"2013_1139_1172",0.548999100137975
"2013_1139_1181",0.220629575528703
"2013_1139_1195",0.886534880859156
"2013_1139_1196",0.21842762453794
"2013_1139_1207",0.284155482061861
"2013_1139_1211",0.162648267963265
"2013_1139_1217",0.852750593397854
"2013_1139_1228",0.68558279313003
"2013_1139_1231",0.260880940571671
"2013_1139_1233",0.749069292980205
"2013_1139_1235",0.490285544223166
"2013_1139_1241",0.975421104269236
"2013_1139_1242",0.197040504032672
"2013_1139_1243",0.369684329867764
"2013_1139_1247",0.602686014790021
"2013_1139_1251",0.995720269612457
"2013_1139_1254",0.972111071031955
"2013_1139_1257",0.148973779819733
"2013_1139_1266",0.308579180574659
"2013_1139_1272",0.225337160769073
"2013_1139_1274",0.263479821968811
"2013_1139_1276",0.28947855344009
"2013_1139_1277",0.297535449932216
"2013_1139_1278",0.500003137935343
"2013_1139_1279",0.370030791613285
"2013_1139_1281",0.343025759839563
"2013_1139_1285",0.857632025540373
"2013_1139_1292",0.435563590294626
"2013_1139_1299",0.991619705790994
"2013_1139_1301",0.334256295972055
"2013_1139_1307",0.214068185323119
"2013_1139_1308",0.627440545146924
"2013_1139_1314",0.394376927951843
"2013_1139_1322",0.892870558137858
"2013_1139_1323",0.467463425944834
"2013_1139_1326",0.171719127629008
"2013_1139_1328",0.54864036638461
"2013_1139_1329",0.297657374548738
"2013_1139_1332",0.413301264441954
"2013_1139_1334",0.798988990930143
"2013_1139_1338",0.295040245548084
"2013_1139_1355",0.837421703513251
"2013_1139_1361",0.409901665467723
"2013_1139_1380",0.960348818143008
"2013_1139_1387",0.263593027828559
"2013_1139_1388",0.38527355329318
"2013_1139_1393",0.263538255690036
"2013_1139_1396",0.500139504871923
"2013_1139_1417",0.369754492648255
"2013_1139_1424",0.348773033924547
"2013_1139_1433",0.319850296158264
"2013_1139_1434",0.497147690166079
"2013_1139_1437",0.627167810899631
"2013_1139_1443",0.951622748237558
"2013_1139_1455",0.397455147380649
"2013_1139_1458",0.391100943812809
"2013_1143_1153",0.358034912622007
"2013_1143_1160",0.382279280497035
"2013_1143_1161",0.268942210608185
"2013_1143_1166",0.166453633559316
"2013_1143_1172",0.432809039296427
"2013_1143_1181",0.150711929369644
"2013_1143_1195",0.830446938224333
"2013_1143_1196",0.14907430615855
"2013_1143_1207",0.199253214692998
"2013_1143_1211",0.108545873289486
"2013_1143_1217",0.78403078832075
"2013_1143_1228",0.577500632538053
"2013_1143_1231",0.181172804087477
"2013_1143_1233",0.651724425862276
"2013_1143_1235",0.376157590883124
"2013_1143_1241",0.961356035095488
"2013_1143_1242",0.133319504694357
"2013_1143_1243",0.268823829923942
"2013_1143_1247",0.487413309739602
"2013_1143_1251",0.993190132513145
"2013_1143_1254",0.956236845069955
"2013_1143_1257",0.0988828445741706
"2013_1143_1266",0.218607951205563
"2013_1143_1272",0.154222884663192
"2013_1143_1274",0.183174424829342
"2013_1143_1276",0.203437815949901
"2013_1143_1277",0.209807116999918
"2013_1143_1278",0.385323151967512
"2013_1143_1279",0.269116124710469
"2013_1143_1281",0.246593041898594
"2013_1143_1285",0.790631008132287
"2013_1143_1292",0.326026128021692
"2013_1143_1299",0.986697739362504
"2013_1143_1301",0.239390566802683
"2013_1143_1307",0.145840754249097
"2013_1143_1308",0.513553026529757
"2013_1143_1314",0.289877808769885
"2013_1143_1322",0.839346923971441
"2013_1143_1323",0.354948520704348
"2013_1143_1326",0.115013890165467
"2013_1143_1328",0.432453427859416
"2013_1143_1329",0.209903834224328
"2013_1143_1332",0.3063240115616
"2013_1143_1334",0.713605610014789
"2013_1143_1338",0.207829957462156
"2013_1143_1355",0.763531823747708
"2013_1143_1361",0.303349383756884
"2013_1143_1380",0.938205168277333
"2013_1143_1387",0.183261712198927
"2013_1143_1388",0.28206314608171
"2013_1143_1393",0.183219479124424
"2013_1143_1396",0.385452353660167
"2013_1143_1417",0.268883016147144
"2013_1143_1424",0.251342747072108
"2013_1143_1433",0.227674914630526
"2013_1143_1434",0.382621448482383
"2013_1143_1437",0.513261596297721
"2013_1143_1443",0.924986572611734
"2013_1143_1455",0.292534365002495
"2013_1143_1458",0.287058426919565
"2013_1153_1160",0.474445453378257
"2013_1153_1161",0.349231644138651
"2013_1153_1166",0.22558779790388
"2013_1153_1172",0.526768942053046
"2013_1153_1181",0.20563333422727
"2013_1153_1195",0.877221303527162
"2013_1153_1196",0.203541962971514
"2013_1153_1207",0.266316819886653
"2013_1153_1211",0.150830333035611
"2013_1153_1217",0.841160750883857
"2013_1153_1228",0.665989007701403
"2013_1153_1231",0.244005359038619
"2013_1153_1233",0.731884614568963
"2013_1153_1235",0.467965955325499
"2013_1153_1241",0.973182889212297
"2013_1153_1242",0.183270585017512
"2013_1153_1243",0.349094798431705
"2013_1153_1247",0.58108287335488
"2013_1153_1251",0.995321681028227
"2013_1153_1254",0.969580836138837
"2013_1153_1257",0.137985695364071
"2013_1153_1266",0.289828034159171
"2013_1153_1272",0.210107204736676
"2013_1153_1274",0.246492191806154
"2013_1153_1276",0.27143243063563
"2013_1153_1277",0.279184414891631
"2013_1153_1278",0.477655725316691
"2013_1153_1279",0.349432661372734
"2013_1153_1281",0.32315975259023
"2013_1153_1285",0.846357170535995
"2013_1153_1292",0.413713191347255
"2013_1153_1299",0.990842727341578
"2013_1153_1301",0.31465491926591
"2013_1153_1307",0.199403818322454
"2013_1153_1308",0.606304140962626
"2013_1153_1314",0.373226467453324
"2013_1153_1322",0.884008991533756
"2013_1153_1323",0.445275183011774
"2013_1153_1326",0.159367547953571
"2013_1153_1328",0.526407779583747
"2013_1153_1329",0.27930180952847
"2013_1153_1332",0.391792462985378
"2013_1153_1334",0.784238283000356
"2013_1153_1338",0.276782469115457
"2013_1153_1355",0.824873120106972
"2013_1153_1361",0.388452645488683
"2013_1153_1380",0.956798871932785
"2013_1153_1387",0.24660054260659
"2013_1153_1388",0.364317617815839
"2013_1153_1393",0.246548119212423
"2013_1153_1396",0.477791821578429
"2013_1153_1417",0.349163218177693
"2013_1153_1424",0.328740731236278
"2013_1153_1433",0.300712125000481
"2013_1153_1434",0.474806707270911
"2013_1153_1437",0.606025649312508
"2013_1153_1443",0.947334405532875
"2013_1153_1455",0.376242160577085
"2013_1153_1458",0.370018832100767
"2013_1160_1161",0.317526725281313
"2013_1160_1166",0.20162998150493
"2013_1160_1172",0.491109732278313
"2013_1160_1181",0.18329313024318
"2013_1160_1195",0.861001453380599
"2013_1160_1196",0.181377089228435
"2013_1160_1207",0.23937051876847
"2013_1160_1211",0.133443806457329
"2013_1160_1217",0.821148341423845
"2013_1160_1228",0.633521990656881
"2013_1160_1231",0.218643806740932
"2013_1160_1233",0.702966095418223
"2013_1160_1235",0.432648112338424
"2013_1160_1241",0.96919499998877
"2013_1160_1242",0.16286179116832
"2013_1160_1243",0.317396243822071
"2013_1160_1247",0.545988951454113
"2013_1160_1251",0.994607741218957
"2013_1160_1254",0.965076519046517
"2013_1160_1257",0.121867306799765
"2013_1160_1266",0.26135023906159
"2013_1160_1272",0.187395616065864
"2013_1160_1274",0.2209477047578
"2013_1160_1276",0.244140763328465
"2013_1160_1277",0.251382244396733
"2013_1160_1278",0.442214422640175
"2013_1160_1279",0.317718402893379
"2013_1160_1281",0.292756968731097
"2013_1160_1285",0.826864708925011
"2013_1160_1292",0.379568714244407
"2013_1160_1299",0.989452515328088
"2013_1160_1301",0.284715688794356
"2013_1160_1307",0.177589093474865
"2013_1160_1308",0.57176598872103
"2013_1160_1314",0.340482907276084
"2013_1160_1322",0.868551471449104
"2013_1160_1323",0.410349015983842
"2013_1160_1326",0.141160509717657
"2013_1160_1328",0.49074766484583
"2013_1160_1329",0.251492027293063
"2013_1160_1332",0.358351346185751
"2013_1160_1334",0.759107971253758
"2013_1160_1338",0.249136819719164
"2013_1160_1355",0.803288505558819
"2013_1160_1361",0.355130146247824
"2013_1160_1380",0.950498496113186
"2013_1160_1387",0.22104812095675
"2013_1160_1388",0.331941711218729
"2013_1160_1393",0.220999536189046
"2013_1160_1396",0.442348972406878
"2013_1160_1417",0.317461480965992
"2013_1160_1424",0.298044097288043
"2013_1160_1433",0.271573847323281
"2013_1160_1434",0.439398972546231
"2013_1160_1437",0.571480333101415
"2013_1160_1443",0.939740679017003
"2013_1160_1455",0.3433789755335
"2013_1160_1458",0.337405192763278
"2013_1161_1166",0.338682106195587
"2013_1161_1172",0.661816657883105
"2013_1161_1181",0.312764103471171
"2013_1161_1195",0.926259203556238
"2013_1161_1196",0.310008381263658
"2013_1161_1207",0.389558477975521
"2013_1161_1211",0.237962749983458
"2013_1161_1217",0.903008817161887
"2013_1161_1228",0.778047019443999
"2013_1161_1231",0.362016654157075
"2013_1161_1233",0.827559331419083
"2013_1161_1235",0.607284083866939
"2013_1161_1241",0.984567913829976
"2013_1161_1242",0.282899955367553
"2013_1161_1243",0.485304643230902
"2013_1161_1247",0.709187745745146
"2013_1161_1251",0.997333581911081
"2013_1161_1254",0.982467538310769
"2013_1161_1257",0.219616999834548
"2013_1161_1266",0.41775474142967
"2013_1161_1272",0.318633847974062
"2013_1161_1274",0.365125334069613
"2013_1161_1276",0.395764424249459
"2013_1161_1277",0.405092946433377
"2013_1161_1278",0.616515785522429
"2013_1161_1279",0.485675969938306
"2013_1161_1281",0.456344852618294
"2013_1161_1285",0.906407011604545
"2013_1161_1292",0.553688716442835
"2013_1161_1299",0.99477067261304
"2013_1161_1301",0.446647929881343
"2013_1161_1307",0.304533333033444
"2013_1161_1308",0.730276368094799
"2013_1161_1314",0.511453556016781
"2013_1161_1322",0.930550514149191
"2013_1161_1323",0.585269242135696
"2013_1161_1326",0.249979948251322
"2013_1161_1328",0.661492330139926
"2013_1161_1329",0.405233520374138
"2013_1161_1332",0.531069477472325
"2013_1161_1334",0.864685061011533
"2013_1161_1338",0.402212201471917
"2013_1161_1355",0.892250802256678
"2013_1161_1361",0.52757225465055
"2013_1161_1380",0.974960655112187
"2013_1161_1387",0.365260554125174
"2013_1161_1388",0.50188728119544
"2013_1161_1393",0.365195132909754
"2013_1161_1396",0.616644739032516
"2013_1161_1417",0.485379851782135
"2013_1161_1424",0.46265370281343
"2013_1161_1433",0.430530526732753
"2013_1161_1434",0.613811800752219
"2013_1161_1437",0.73004652584525
"2013_1161_1443",0.969347588034069
"2013_1161_1455",0.514669014572662
"2013_1161_1458",0.508020839820169
"2013_1166_1172",0.818867687883591
"2013_1166_1181",0.512513886230987
"2013_1166_1195",0.966685880315151
"2013_1166_1196",0.5093024876488
"2013_1166_1207",0.595831454605126
"2013_1166_1211",0.419071307115287
"2013_1166_1217",0.955570573147687
"2013_1166_1228",0.890085600373265
"2013_1166_1231",0.567257970624703
"2013_1166_1233",0.917262590613924
"2013_1166_1235",0.781290823201842
"2013_1166_1241",0.993260775480345
"2013_1166_1242",0.47680973000234
"2013_1166_1243",0.685355877208063
"2013_1166_1247",0.849250768299189
"2013_1166_1251",0.99884401245847
"2013_1166_1254",0.992334325369323
"2013_1166_1257",0.393981790394874
"2013_1166_1266",0.623703362775355
"2013_1166_1272",0.519299697430068
"2013_1166_1274",0.570552927334207
"2013_1166_1276",0.602082398995748
"2013_1166_1277",0.611353632564968
"2013_1166_1278",0.787860978789163
"2013_1166_1279",0.685676355131311
"2013_1166_1281",0.659760703602908
"2013_1166_1285",0.957214462853495
"2013_1166_1292",0.741327622415464
"2013_1166_1299",0.99772959469831
"2013_1166_1301",0.650916577840766
"2013_1166_1307",0.502872925357643
"2013_1166_1308",0.862156706403338
"2013_1166_1314",0.70746764108985
"2013_1166_1322",0.968704068394787
"2013_1166_1323",0.765259943651011
"2013_1166_1326",0.435013475403579
"2013_1166_1328",0.818652705582254
"2013_1166_1329",0.611492211073057
"2013_1166_1332",0.723468566302128
"2013_1166_1334",0.936556182914773
"2013_1166_1338",0.60850641779821
"2013_1166_1355",0.950321841603649
"2013_1166_1361",0.720651463907073
"2013_1166_1380",0.989004829624447
"2013_1166_1387",0.570695838015999
"2013_1166_1388",0.699484336238475
"2013_1166_1393",0.57062670025247
"2013_1166_1396",0.78795213180486
"2013_1166_1417",0.685420802234133
"2013_1166_1424",0.665439597840861
"2013_1166_1433",0.635898761676761
"2013_1166_1434",0.785945688474524
"2013_1166_1437",0.862018010923436
"2013_1166_1443",0.986496438697525
"2013_1166_1455",0.710124186569263
"2013_1166_1458",0.704616771156412
"2013_1172_1181",0.148597919785458
"2013_1172_1195",0.828095004931312
"2013_1172_1196",0.146979291884154
"2013_1172_1207",0.19661595343066
"2013_1172_1211",0.106948838885868
"2013_1172_1217",0.781204634133077
"2013_1172_1228",0.573442231735781
"2013_1172_1231",0.178721438371907
"2013_1172_1233",0.647944355135738
"2013_1172_1235",0.37226741606698
"2013_1172_1241",0.9607341300267
"2013_1172_1242",0.131411707181086
"2013_1172_1243",0.265571144139726
"2013_1172_1247",0.483263856842632
"2013_1172_1251",0.993076850562801
"2013_1172_1254",0.955536366196118
"2013_1172_1257",0.0974124465614798
"2013_1172_1266",0.215783549156598
"2013_1172_1272",0.152068445501689
"2013_1172_1274",0.18070195288891
"2013_1172_1276",0.200759054594981
"2013_1172_1277",0.207066289436371
"2013_1172_1278",0.381396138904309
"2013_1172_1279",0.265861188211676
"2013_1172_1281",0.243519755568596
"2013_1172_1285",0.787867855077266
"2013_1172_1292",0.322386482547045
"2013_1172_1299",0.986477927045919
"2013_1172_1301",0.236378881573378
"2013_1172_1307",0.143783504074662
"2013_1172_1308",0.509402191123227
"2013_1172_1314",0.286470184439733
"2013_1172_1322",0.837094227955461
"2013_1172_1323",0.35115422242667
"2013_1172_1326",0.113333790418361
