"id","pred"
"2013_1107_1424",0.548172757475083
"2013_1107_1433",0.548172757475083
"2013_1107_1434",0.528239202657807
"2013_1107_1437",0.54485049833887
"2013_1107_1443",0.523333333333333
"2013_1107_1455",0.54485049833887
"2013_1107_1458",0.553333333333333
"2013_1112_1125",0.526666666666667
"2013_1112_1129",0.516666666666667
"2013_1112_1137",0.526666666666667
"2013_1112_1139",0.514950166112957
"2013_1112_1143",0.516666666666667
"2013_1112_1153",0.526666666666667
"2013_1112_1160",0.526666666666667
"2013_1112_1161",0.523333333333333
"2013_1112_1166",0.508305647840532
"2013_1112_1172",0.516666666666667
"2013_1112_1181",0.533333333333333
"2013_1112_1195",0.516666666666667
"2013_1112_1196",0.533333333333333
"2013_1112_1207",0.533333333333333
"2013_1112_1211",0.533333333333333
"2013_1112_1217",0.516666666666667
"2013_1112_1228",0.506666666666667
"2013_1112_1231",0.533333333333333
"2013_1112_1233",0.516666666666667
"2013_1112_1235",0.526666666666667
"2013_1112_1241",0.516666666666667
"2013_1112_1242",0.533333333333333
"2013_1112_1243",0.533333333333333
"2013_1112_1247",0.516666666666667
"2013_1112_1251",0.516666666666667
"2013_1112_1254",0.516666666666667
"2013_1112_1257",0.533333333333333
"2013_1112_1266",0.533333333333333
"2013_1112_1272",0.511627906976744
"2013_1112_1274",0.533333333333333
"2013_1112_1276",0.533333333333333
"2013_1112_1277",0.533333333333333
"2013_1112_1278",0.521594684385382
"2013_1112_1279",0.524916943521595
"2013_1112_1281",0.523333333333333
"2013_1112_1285",0.524916943521595
"2013_1112_1292",0.524916943521595
"2013_1112_1299",0.516666666666667
"2013_1112_1301",0.523333333333333
"2013_1112_1307",0.533333333333333
"2013_1112_1308",0.516666666666667
"2013_1112_1314",0.523333333333333
"2013_1112_1322",0.516666666666667
"2013_1112_1323",0.504983388704319
"2013_1112_1326",0.533333333333333
"2013_1112_1328",0.526666666666667
"2013_1112_1329",0.523333333333333
"2013_1112_1332",0.516666666666667
"2013_1112_1334",0.516666666666667
"2013_1112_1338",0.523333333333333
"2013_1112_1355",0.516666666666667
"2013_1112_1361",0.506622516556291
"2013_1112_1380",0.516666666666667
"2013_1112_1387",0.533333333333333
"2013_1112_1388",0.524916943521595
"2013_1112_1393",0.533333333333333
"2013_1112_1396",0.523333333333333
"2013_1112_1417",0.513245033112583
"2013_1112_1424",0.523333333333333
"2013_1112_1433",0.523333333333333
"2013_1112_1434",0.516666666666667
"2013_1112_1437",0.523333333333333
"2013_1112_1443",0.516666666666667
"2013_1112_1455",0.523333333333333
"2013_1112_1458",0.523333333333333
"2013_1125_1129",0.523333333333333
"2013_1125_1137",0.526666666666667
"2013_1125_1139",0.553333333333333
"2013_1125_1143",0.523333333333333
"2013_1125_1153",0.526490066225166
"2013_1125_1160",0.526490066225166
"2013_1125_1161",0.543333333333333
"2013_1125_1166",0.55
"2013_1125_1172",0.52
"2013_1125_1181",0.536666666666667
"2013_1125_1195",0.52
"2013_1125_1196",0.536666666666667
"2013_1125_1207",0.536666666666667
"2013_1125_1211",0.533333333333333
"2013_1125_1217",0.523333333333333
"2013_1125_1228",0.546666666666667
"2013_1125_1231",0.533333333333333
"2013_1125_1233",0.52
"2013_1125_1235",0.526490066225166
"2013_1125_1241",0.52
"2013_1125_1242",0.533333333333333
"2013_1125_1243",0.543333333333333
"2013_1125_1247",0.523333333333333
"2013_1125_1251",0.52
"2013_1125_1254",0.52
"2013_1125_1257",0.533333333333333
"2013_1125_1266",0.536666666666667
"2013_1125_1272",0.55
"2013_1125_1274",0.536666666666667
"2013_1125_1276",0.543333333333333
"2013_1125_1277",0.534883720930233
"2013_1125_1278",0.52
"2013_1125_1279",0.523333333333333
"2013_1125_1281",0.543333333333333
"2013_1125_1285",0.52
"2013_1125_1292",0.526666666666667
"2013_1125_1299",0.52
"2013_1125_1301",0.541528239202658
"2013_1125_1307",0.536666666666667
"2013_1125_1308",0.523333333333333
"2013_1125_1314",0.541528239202658
"2013_1125_1322",0.523333333333333
"2013_1125_1323",0.546666666666667
"2013_1125_1326",0.536666666666667
"2013_1125_1328",0.526490066225166
"2013_1125_1329",0.55
"2013_1125_1332",0.523333333333333
"2013_1125_1334",0.52
"2013_1125_1338",0.543333333333333
"2013_1125_1355",0.523333333333333
"2013_1125_1361",0.546666666666667
"2013_1125_1380",0.52
"2013_1125_1387",0.536666666666667
"2013_1125_1388",0.526666666666667
"2013_1125_1393",0.543333333333333
"2013_1125_1396",0.543333333333333
"2013_1125_1417",0.553333333333333
"2013_1125_1424",0.55
"2013_1125_1433",0.55
"2013_1125_1434",0.52
"2013_1125_1437",0.543333333333333
"2013_1125_1443",0.52
"2013_1125_1455",0.543333333333333
"2013_1125_1458",0.55
"2013_1129_1137",0.53
"2013_1129_1139",0.553333333333333
"2013_1129_1143",0.53
"2013_1129_1153",0.53156146179402
"2013_1129_1160",0.53156146179402
"2013_1129_1161",0.543333333333333
"2013_1129_1166",0.553333333333333
"2013_1129_1172",0.523333333333333
"2013_1129_1181",0.553333333333333
"2013_1129_1195",0.523333333333333
"2013_1129_1196",0.553333333333333
"2013_1129_1207",0.553333333333333
"2013_1129_1211",0.55
"2013_1129_1217",0.523333333333333
"2013_1129_1228",0.55
"2013_1129_1231",0.551495016611296
"2013_1129_1233",0.523333333333333
"2013_1129_1235",0.53156146179402
"2013_1129_1241",0.523333333333333
"2013_1129_1242",0.551495016611296
"2013_1129_1243",0.553333333333333
"2013_1129_1247",0.523333333333333
"2013_1129_1251",0.52
"2013_1129_1254",0.52
"2013_1129_1257",0.548172757475083
"2013_1129_1266",0.553333333333333
"2013_1129_1272",0.55
"2013_1129_1274",0.553333333333333
"2013_1129_1276",0.553333333333333
"2013_1129_1277",0.553333333333333
"2013_1129_1278",0.53
"2013_1129_1279",0.53
"2013_1129_1281",0.543333333333333
"2013_1129_1285",0.526666666666667
"2013_1129_1292",0.53
"2013_1129_1299",0.52
"2013_1129_1301",0.543333333333333
"2013_1129_1307",0.553333333333333
"2013_1129_1308",0.524916943521595
"2013_1129_1314",0.543333333333333
"2013_1129_1322",0.523333333333333
"2013_1129_1323",0.55
"2013_1129_1326",0.553333333333333
"2013_1129_1328",0.528239202657807
"2013_1129_1329",0.548172757475083
"2013_1129_1332",0.53
"2013_1129_1334",0.523333333333333
"2013_1129_1338",0.543333333333333
"2013_1129_1355",0.521594684385382
"2013_1129_1361",0.55
"2013_1129_1380",0.52
"2013_1129_1387",0.55
"2013_1129_1388",0.53
"2013_1129_1393",0.553333333333333
"2013_1129_1396",0.543333333333333
"2013_1129_1417",0.553333333333333
"2013_1129_1424",0.548172757475083
"2013_1129_1433",0.548172757475083
"2013_1129_1434",0.523333333333333
"2013_1129_1437",0.543333333333333
"2013_1129_1443",0.52
"2013_1129_1455",0.543333333333333
"2013_1129_1458",0.553333333333333
"2013_1137_1139",0.553333333333333
"2013_1137_1143",0.523333333333333
"2013_1137_1153",0.526490066225166
"2013_1137_1160",0.526490066225166
"2013_1137_1161",0.543333333333333
"2013_1137_1166",0.55
"2013_1137_1172",0.52
"2013_1137_1181",0.536666666666667
"2013_1137_1195",0.52
"2013_1137_1196",0.536666666666667
"2013_1137_1207",0.536666666666667
"2013_1137_1211",0.533333333333333
"2013_1137_1217",0.523333333333333
"2013_1137_1228",0.546666666666667
"2013_1137_1231",0.533333333333333
"2013_1137_1233",0.52
"2013_1137_1235",0.526490066225166
"2013_1137_1241",0.52
"2013_1137_1242",0.533333333333333
"2013_1137_1243",0.543333333333333
"2013_1137_1247",0.523333333333333
"2013_1137_1251",0.52
"2013_1137_1254",0.52
"2013_1137_1257",0.533333333333333
"2013_1137_1266",0.536666666666667
"2013_1137_1272",0.55
"2013_1137_1274",0.536666666666667
"2013_1137_1276",0.543333333333333
"2013_1137_1277",0.534883720930233
"2013_1137_1278",0.52
"2013_1137_1279",0.523333333333333
"2013_1137_1281",0.543333333333333
"2013_1137_1285",0.52
"2013_1137_1292",0.526666666666667
"2013_1137_1299",0.52
"2013_1137_1301",0.541528239202658
"2013_1137_1307",0.536666666666667
"2013_1137_1308",0.523333333333333
"2013_1137_1314",0.541528239202658
"2013_1137_1322",0.523333333333333
"2013_1137_1323",0.546666666666667
"2013_1137_1326",0.536666666666667
"2013_1137_1328",0.526490066225166
"2013_1137_1329",0.55
"2013_1137_1332",0.523333333333333
"2013_1137_1334",0.52
"2013_1137_1338",0.543333333333333
"2013_1137_1355",0.523333333333333
"2013_1137_1361",0.546666666666667
"2013_1137_1380",0.52
"2013_1137_1387",0.536666666666667
"2013_1137_1388",0.526666666666667
"2013_1137_1393",0.543333333333333
"2013_1137_1396",0.543333333333333
"2013_1137_1417",0.553333333333333
"2013_1137_1424",0.55
"2013_1137_1433",0.55
"2013_1137_1434",0.52
"2013_1137_1437",0.543333333333333
"2013_1137_1443",0.52
"2013_1137_1455",0.543333333333333
"2013_1137_1458",0.55
"2013_1139_1143",0.516666666666667
"2013_1139_1153",0.526666666666667
"2013_1139_1160",0.526666666666667
"2013_1139_1161",0.521594684385382
"2013_1139_1166",0.506666666666667
"2013_1139_1172",0.516666666666667
"2013_1139_1181",0.533333333333333
"2013_1139_1195",0.516666666666667
"2013_1139_1196",0.533333333333333
"2013_1139_1207",0.533333333333333
"2013_1139_1211",0.536666666666667
"2013_1139_1217",0.516666666666667
"2013_1139_1228",0.506666666666667
"2013_1139_1231",0.533333333333333
"2013_1139_1233",0.516666666666667
"2013_1139_1235",0.526666666666667
"2013_1139_1241",0.516666666666667
"2013_1139_1242",0.533112582781457
"2013_1139_1243",0.533333333333333
"2013_1139_1247",0.516666666666667
"2013_1139_1251",0.516666666666667
"2013_1139_1254",0.516666666666667
"2013_1139_1257",0.536666666666667
"2013_1139_1266",0.533333333333333
"2013_1139_1272",0.514950166112957
"2013_1139_1274",0.533333333333333
"2013_1139_1276",0.533333333333333
"2013_1139_1277",0.533333333333333
"2013_1139_1278",0.521594684385382
"2013_1139_1279",0.524916943521595
"2013_1139_1281",0.523333333333333
"2013_1139_1285",0.524916943521595
"2013_1139_1292",0.524916943521595
"2013_1139_1299",0.516666666666667
"2013_1139_1301",0.523333333333333
"2013_1139_1307",0.533112582781457
"2013_1139_1308",0.516666666666667
"2013_1139_1314",0.523333333333333
"2013_1139_1322",0.516666666666667
"2013_1139_1323",0.503333333333333
"2013_1139_1326",0.536666666666667
"2013_1139_1328",0.526666666666667
"2013_1139_1329",0.521594684385382
"2013_1139_1332",0.516666666666667
"2013_1139_1334",0.516666666666667
"2013_1139_1338",0.521594684385382
"2013_1139_1355",0.516666666666667
"2013_1139_1361",0.504983388704319
"2013_1139_1380",0.516666666666667
"2013_1139_1387",0.533112582781457
"2013_1139_1388",0.524916943521595
"2013_1139_1393",0.533333333333333
"2013_1139_1396",0.523333333333333
"2013_1139_1417",0.514851485148515
"2013_1139_1424",0.521594684385382
"2013_1139_1433",0.521594684385382
"2013_1139_1434",0.516666666666667
"2013_1139_1437",0.523333333333333
"2013_1139_1443",0.516666666666667
"2013_1139_1455",0.523333333333333
"2013_1139_1458",0.523333333333333
"2013_1143_1153",0.53
"2013_1143_1160",0.53
"2013_1143_1161",0.54
"2013_1143_1166",0.553333333333333
"2013_1143_1172",0.523333333333333
"2013_1143_1181",0.551495016611296
"2013_1143_1195",0.52
"2013_1143_1196",0.553333333333333
"2013_1143_1207",0.551495016611296
"2013_1143_1211",0.546666666666667
"2013_1143_1217",0.523333333333333
"2013_1143_1228",0.55
"2013_1143_1231",0.551495016611296
"2013_1143_1233",0.52
"2013_1143_1235",0.53
"2013_1143_1241",0.521594684385382
"2013_1143_1242",0.553333333333333
"2013_1143_1243",0.553333333333333
"2013_1143_1247",0.523333333333333
"2013_1143_1251",0.523333333333333
"2013_1143_1254",0.523333333333333
"2013_1143_1257",0.546666666666667
"2013_1143_1266",0.553333333333333
"2013_1143_1272",0.55
"2013_1143_1274",0.551495016611296
"2013_1143_1276",0.553333333333333
"2013_1143_1277",0.551495016611296
"2013_1143_1278",0.524752475247525
"2013_1143_1279",0.526666666666667
"2013_1143_1281",0.543333333333333
"2013_1143_1285",0.523333333333333
"2013_1143_1292",0.53
"2013_1143_1299",0.523333333333333
"2013_1143_1301",0.54
"2013_1143_1307",0.553333333333333
"2013_1143_1308",0.523333333333333
"2013_1143_1314",0.54
"2013_1143_1322",0.523333333333333
"2013_1143_1323",0.55
"2013_1143_1326",0.548172757475083
"2013_1143_1328",0.53
"2013_1143_1329",0.553333333333333
"2013_1143_1332",0.521594684385382
"2013_1143_1334",0.523333333333333
"2013_1143_1338",0.54
"2013_1143_1355",0.523333333333333
"2013_1143_1361",0.55
"2013_1143_1380",0.523333333333333
"2013_1143_1387",0.551495016611296
"2013_1143_1388",0.53
"2013_1143_1393",0.553333333333333
"2013_1143_1396",0.543333333333333
"2013_1143_1417",0.553333333333333
"2013_1143_1424",0.553333333333333
"2013_1143_1433",0.553333333333333
"2013_1143_1434",0.523333333333333
"2013_1143_1437",0.543333333333333
"2013_1143_1443",0.523333333333333
"2013_1143_1455",0.543333333333333
"2013_1143_1458",0.553333333333333
"2013_1153_1160",0.521594684385382
"2013_1153_1161",0.539735099337748
"2013_1153_1166",0.543333333333333
"2013_1153_1172",0.51
"2013_1153_1181",0.533333333333333
"2013_1153_1195",0.508305647840532
"2013_1153_1196",0.533333333333333
"2013_1153_1207",0.533333333333333
"2013_1153_1211",0.533333333333333
"2013_1153_1217",0.51
"2013_1153_1228",0.541528239202658
"2013_1153_1231",0.533333333333333
"2013_1153_1233",0.508305647840532
"2013_1153_1235",0.521594684385382
"2013_1153_1241",0.503333333333333
"2013_1153_1242",0.533333333333333
"2013_1153_1243",0.533333333333333
"2013_1153_1247",0.51
"2013_1153_1251",0.503333333333333
"2013_1153_1254",0.504983388704319
"2013_1153_1257",0.533333333333333
"2013_1153_1266",0.533333333333333
"2013_1153_1272",0.533333333333333
"2013_1153_1274",0.533333333333333
"2013_1153_1276",0.533333333333333
"2013_1153_1277",0.533333333333333
"2013_1153_1278",0.513333333333333
"2013_1153_1279",0.516666666666667
"2013_1153_1281",0.543333333333333
"2013_1153_1285",0.51
"2013_1153_1292",0.516666666666667
"2013_1153_1299",0.504983388704319
"2013_1153_1301",0.541528239202658
"2013_1153_1307",0.533333333333333
"2013_1153_1308",0.51
"2013_1153_1314",0.541528239202658
"2013_1153_1322",0.51
"2013_1153_1323",0.54
"2013_1153_1326",0.533333333333333
"2013_1153_1328",0.521594684385382
"2013_1153_1329",0.533333333333333
"2013_1153_1332",0.513333333333333
"2013_1153_1334",0.51
"2013_1153_1338",0.539735099337748
"2013_1153_1355",0.51
"2013_1153_1361",0.54
"2013_1153_1380",0.506622516556291
"2013_1153_1387",0.533333333333333
"2013_1153_1388",0.516666666666667
"2013_1153_1393",0.533333333333333
"2013_1153_1396",0.543333333333333
"2013_1153_1417",0.533333333333333
"2013_1153_1424",0.533333333333333
"2013_1153_1433",0.533333333333333
"2013_1153_1434",0.51
"2013_1153_1437",0.543333333333333
"2013_1153_1443",0.504983388704319
"2013_1153_1455",0.543333333333333
"2013_1153_1458",0.533333333333333
"2013_1160_1161",0.539735099337748
"2013_1160_1166",0.543333333333333
"2013_1160_1172",0.51
"2013_1160_1181",0.533333333333333
"2013_1160_1195",0.508305647840532
"2013_1160_1196",0.533333333333333
"2013_1160_1207",0.533333333333333
"2013_1160_1211",0.533333333333333
"2013_1160_1217",0.51
"2013_1160_1228",0.543333333333333
"2013_1160_1231",0.533333333333333
"2013_1160_1233",0.506666666666667
"2013_1160_1235",0.521594684385382
"2013_1160_1241",0.503333333333333
"2013_1160_1242",0.533333333333333
"2013_1160_1243",0.533333333333333
"2013_1160_1247",0.51
"2013_1160_1251",0.504983388704319
"2013_1160_1254",0.504983388704319
"2013_1160_1257",0.533333333333333
"2013_1160_1266",0.533333333333333
"2013_1160_1272",0.533333333333333
"2013_1160_1274",0.533333333333333
"2013_1160_1276",0.533333333333333
"2013_1160_1277",0.533333333333333
"2013_1160_1278",0.513333333333333
"2013_1160_1279",0.516666666666667
"2013_1160_1281",0.543333333333333
"2013_1160_1285",0.51
"2013_1160_1292",0.516666666666667
"2013_1160_1299",0.504983388704319
"2013_1160_1301",0.541528239202658
"2013_1160_1307",0.533333333333333
"2013_1160_1308",0.51
"2013_1160_1314",0.541528239202658
"2013_1160_1322",0.51
"2013_1160_1323",0.54
"2013_1160_1326",0.533333333333333
"2013_1160_1328",0.521594684385382
"2013_1160_1329",0.533333333333333
"2013_1160_1332",0.513333333333333
"2013_1160_1334",0.51
"2013_1160_1338",0.539735099337748
"2013_1160_1355",0.51
"2013_1160_1361",0.54
"2013_1160_1380",0.504983388704319
"2013_1160_1387",0.533333333333333
"2013_1160_1388",0.516666666666667
"2013_1160_1393",0.533333333333333
"2013_1160_1396",0.543333333333333
"2013_1160_1417",0.533333333333333
"2013_1160_1424",0.533333333333333
"2013_1160_1433",0.533333333333333
"2013_1160_1434",0.51
"2013_1160_1437",0.543333333333333
"2013_1160_1443",0.504983388704319
"2013_1160_1455",0.543333333333333
"2013_1160_1458",0.533333333333333
"2013_1161_1166",0.52
"2013_1161_1172",0.503289473684211
"2013_1161_1181",0.533333333333333
"2013_1161_1195",0.5
"2013_1161_1196",0.533333333333333
"2013_1161_1207",0.533333333333333
"2013_1161_1211",0.533333333333333
"2013_1161_1217",0.506666666666667
"2013_1161_1228",0.52
"2013_1161_1231",0.533333333333333
"2013_1161_1233",0.501661129568106
"2013_1161_1235",0.5
"2013_1161_1241",0.504950495049505
"2013_1161_1242",0.533333333333333
"2013_1161_1243",0.533333333333333
"2013_1161_1247",0.503333333333333
"2013_1161_1251",0.503333333333333
"2013_1161_1254",0.503333333333333
"2013_1161_1257",0.533333333333333
"2013_1161_1266",0.533333333333333
"2013_1161_1272",0.533333333333333
"2013_1161_1274",0.533333333333333
"2013_1161_1276",0.533333333333333
"2013_1161_1277",0.533333333333333
"2013_1161_1278",0.504983388704319
"2013_1161_1279",0.503333333333333
"2013_1161_1281",0.501661129568106
"2013_1161_1285",0.503289473684211
"2013_1161_1292",0.503333333333333
"2013_1161_1299",0.503333333333333
"2013_1161_1301",0.514950166112957
"2013_1161_1307",0.533333333333333
"2013_1161_1308",0.503333333333333
"2013_1161_1314",0.514950166112957
"2013_1161_1322",0.506666666666667
"2013_1161_1323",0.52
"2013_1161_1326",0.533333333333333
"2013_1161_1328",0.5
"2013_1161_1329",0.533333333333333
"2013_1161_1332",0.5
"2013_1161_1334",0.501650165016502
"2013_1161_1338",0.516666666666667
"2013_1161_1355",0.501661129568106
"2013_1161_1361",0.52
"2013_1161_1380",0.503333333333333
"2013_1161_1387",0.533333333333333
"2013_1161_1388",0.503333333333333
"2013_1161_1393",0.533333333333333
"2013_1161_1396",0.503311258278146
"2013_1161_1417",0.533333333333333
"2013_1161_1424",0.533333333333333
"2013_1161_1433",0.533333333333333
"2013_1161_1434",0.503289473684211
"2013_1161_1437",0.501661129568106
"2013_1161_1443",0.503333333333333
"2013_1161_1455",0.501661129568106
"2013_1161_1458",0.533333333333333
"2013_1166_1172",0.516666666666667
"2013_1166_1181",0.529801324503311
"2013_1166_1195",0.514950166112957
"2013_1166_1196",0.53156146179402
"2013_1166_1207",0.529801324503311
"2013_1166_1211",0.533333333333333
"2013_1166_1217",0.514950166112957
"2013_1166_1228",0.513333333333333
"2013_1166_1231",0.533333333333333
"2013_1166_1233",0.514950166112957
"2013_1166_1235",0.516666666666667
"2013_1166_1241",0.514950166112957
"2013_1166_1242",0.533333333333333
"2013_1166_1243",0.53156146179402
"2013_1166_1247",0.514950166112957
"2013_1166_1251",0.514950166112957
"2013_1166_1254",0.514950166112957
"2013_1166_1257",0.533333333333333
"2013_1166_1266",0.53156146179402
"2013_1166_1272",0.528239202657807
"2013_1166_1274",0.529801324503311
"2013_1166_1276",0.533333333333333
"2013_1166_1277",0.533333333333333
"2013_1166_1278",0.514950166112957
"2013_1166_1279",0.514950166112957
"2013_1166_1281",0.523333333333333
"2013_1166_1285",0.513333333333333
"2013_1166_1292",0.513333333333333
"2013_1166_1299",0.514950166112957
"2013_1166_1301",0.508305647840532
"2013_1166_1307",0.53156146179402
"2013_1166_1308",0.514950166112957
"2013_1166_1314",0.508305647840532
"2013_1166_1322",0.514950166112957
"2013_1166_1323",0.516666666666667
"2013_1166_1326",0.536666666666667
"2013_1166_1328",0.516666666666667
"2013_1166_1329",0.53156146179402
"2013_1166_1332",0.514950166112957
"2013_1166_1334",0.516666666666667
"2013_1166_1338",0.506622516556291
"2013_1166_1355",0.514950166112957
"2013_1166_1361",0.514950166112957
"2013_1166_1380",0.514950166112957
"2013_1166_1387",0.53156146179402
"2013_1166_1388",0.513333333333333
"2013_1166_1393",0.53156146179402
"2013_1166_1396",0.519867549668874
"2013_1166_1417",0.523333333333333
"2013_1166_1424",0.53156146179402
"2013_1166_1433",0.53156146179402
"2013_1166_1434",0.516666666666667
"2013_1166_1437",0.521594684385382
"2013_1166_1443",0.514950166112957
"2013_1166_1455",0.523333333333333
"2013_1166_1458",0.533333333333333
"2013_1172_1181",0.551495016611296
"2013_1172_1195",0.52317880794702
"2013_1172_1196",0.553333333333333
"2013_1172_1207",0.551495016611296
"2013_1172_1211",0.55
"2013_1172_1217",0.526666666666667
"2013_1172_1228",0.546666666666667
"2013_1172_1231",0.55
"2013_1172_1233",0.523333333333333
"2013_1172_1235",0.53156146179402
"2013_1172_1241",0.523333333333333
"2013_1172_1242",0.55
"2013_1172_1243",0.553333333333333
"2013_1172_1247",0.526490066225166
"2013_1172_1251",0.523333333333333
"2013_1172_1254",0.523333333333333
"2013_1172_1257",0.55
"2013_1172_1266",0.553333333333333
"2013_1172_1272",0.55
"2013_1172_1274",0.551495016611296
"2013_1172_1276",0.553333333333333
"2013_1172_1277",0.551495016611296
"2013_1172_1278",0.53
"2013_1172_1279",0.526490066225166
"2013_1172_1281",0.54485049833887
"2013_1172_1285",0.526490066225166
"2013_1172_1292",0.53
"2013_1172_1299",0.523333333333333
"2013_1172_1301",0.54485049833887
"2013_1172_1307",0.551495016611296
"2013_1172_1308",0.526490066225166
"2013_1172_1314",0.54485049833887
"2013_1172_1322",0.526666666666667
"2013_1172_1323",0.546666666666667
"2013_1172_1326",0.54635761589404
"2013_1172_1328",0.53156146179402
"2013_1172_1329",0.553333333333333
"2013_1172_1332",0.524752475247525
"2013_1172_1334",0.523333333333333
"2013_1172_1338",0.54485049833887
"2013_1172_1355",0.524752475247525
"2013_1172_1361",0.546666666666667
"2013_1172_1380",0.52317880794702
"2013_1172_1387",0.551495016611296
"2013_1172_1388",0.53
"2013_1172_1393",0.553333333333333
"2013_1172_1396",0.543333333333333
"2013_1172_1417",0.553333333333333
"2013_1172_1424",0.553333333333333
"2013_1172_1433",0.553333333333333
"2013_1172_1434",0.526666666666667
"2013_1172_1437",0.543333333333333
"2013_1172_1443",0.523333333333333
"2013_1172_1455",0.54485049833887
"2013_1172_1458",0.553333333333333
"2013_1181_1195",0.526666666666667
"2013_1181_1196",0.506666666666667
"2013_1181_1207",0.51
"2013_1181_1211",0.521594684385382
"2013_1181_1217",0.52317880794702
"2013_1181_1228",0.52
"2013_1181_1231",0.524916943521595
"2013_1181_1233",0.526666666666667
"2013_1181_1235",0.523333333333333
"2013_1181_1241",0.52317880794702
"2013_1181_1242",0.521594684385382
"2013_1181_1243",0.513333333333333
"2013_1181_1247",0.526666666666667
"2013_1181_1251",0.526666666666667
"2013_1181_1254",0.526666666666667
"2013_1181_1257",0.521594684385382
