"id","pred"
"2013_1129_1166",0.766804472313739
"2013_1129_1172",0.766804472313839
"2013_1129_1181",0.312212630890908
"2013_1129_1195",0.766804472313839
"2013_1129_1196",0.312212632060426
"2013_1129_1207",0.312212632208705
"2013_1129_1211",0.312212630890931
"2013_1129_1217",0.766804472313839
"2013_1129_1228",0.766804472313839
"2013_1129_1231",0.312212630890869
"2013_1129_1233",0.766804472313839
"2013_1129_1235",0.766804472313839
"2013_1129_1241",0.766804472313839
"2013_1129_1242",0.312212630890943
"2013_1129_1243",0.766798099944489
"2013_1129_1247",0.766804472313839
"2013_1129_1251",0.766804472313839
"2013_1129_1254",0.766804472313839
"2013_1129_1257",0.312212630889094
"2013_1129_1266",0.312821656172551
"2013_1129_1272",0.766804472250433
"2013_1129_1274",0.31221263096169
"2013_1129_1276",0.314587682357471
"2013_1129_1277",0.3122130350029
"2013_1129_1278",0.766804472313839
"2013_1129_1279",0.766804472313839
"2013_1129_1281",0.766804472313839
"2013_1129_1285",0.766804472313839
"2013_1129_1292",0.766804472313839
"2013_1129_1299",0.766804472313839
"2013_1129_1301",0.766804472313839
"2013_1129_1307",0.312212831778649
"2013_1129_1308",0.766804472313839
"2013_1129_1314",0.766804472313839
"2013_1129_1322",0.766804472313839
"2013_1129_1323",0.766804472313839
"2013_1129_1326",0.312212630892751
"2013_1129_1328",0.766804472313839
"2013_1129_1329",0.766800998019374
"2013_1129_1332",0.766804472313839
"2013_1129_1334",0.766804472313839
"2013_1129_1338",0.766804472313839
"2013_1129_1355",0.766804472313839
"2013_1129_1361",0.766804472313839
"2013_1129_1380",0.766804472313839
"2013_1129_1387",0.747486135048688
"2013_1129_1388",0.766804472313839
"2013_1129_1393",0.332727938701824
"2013_1129_1396",0.766804472313839
"2013_1129_1417",0.766804472313818
"2013_1129_1424",0.766804467500928
"2013_1129_1433",0.766804287424694
"2013_1129_1434",0.766804472313839
"2013_1129_1437",0.766804472313839
"2013_1129_1443",0.766804472313839
"2013_1129_1455",0.766804472313839
"2013_1129_1458",0.766804462139404
"2013_1137_1139",0.766804472115405
"2013_1137_1143",0.766804472313839
"2013_1137_1153",0.766804472313839
"2013_1137_1160",0.766804472313839
"2013_1137_1161",0.766804472313831
"2013_1137_1166",0.766791552758524
"2013_1137_1172",0.766804472313839
"2013_1137_1181",0.312212625131633
"2013_1137_1195",0.766804472313839
"2013_1137_1196",0.312212618414896
"2013_1137_1207",0.312212630890946
"2013_1137_1211",0.312212630071045
"2013_1137_1217",0.766804472313839
"2013_1137_1228",0.766804472313839
"2013_1137_1231",0.312212627557951
"2013_1137_1233",0.766804472313839
"2013_1137_1235",0.766804472313839
"2013_1137_1241",0.766804472313839
"2013_1137_1242",0.31221263053604
"2013_1137_1243",0.312396289840127
"2013_1137_1247",0.766804472313839
"2013_1137_1251",0.766804472313839
"2013_1137_1254",0.766804472313839
"2013_1137_1257",0.312212555528747
"2013_1137_1266",0.312212630895691
"2013_1137_1272",0.758738750738289
"2013_1137_1274",0.312212630890551
"2013_1137_1276",0.312212630896444
"2013_1137_1277",0.312212630888335
"2013_1137_1278",0.766804472313839
"2013_1137_1279",0.766804472313839
"2013_1137_1281",0.766804472313839
"2013_1137_1285",0.766804472313839
"2013_1137_1292",0.766804472313839
"2013_1137_1299",0.766804472313839
"2013_1137_1301",0.766804472313116
"2013_1137_1307",0.312212630885193
"2013_1137_1308",0.766804472313839
"2013_1137_1314",0.766804472313839
"2013_1137_1322",0.766804472313839
"2013_1137_1323",0.766804472313199
"2013_1137_1326",0.312212630798527
"2013_1137_1328",0.766804472313839
"2013_1137_1329",0.312549413569551
"2013_1137_1332",0.766804472313839
"2013_1137_1334",0.766804472313839
"2013_1137_1338",0.766804472193835
"2013_1137_1355",0.766804472313839
"2013_1137_1361",0.766804471837926
"2013_1137_1380",0.766804472313839
"2013_1137_1387",0.312212689873029
"2013_1137_1388",0.766804472313839
"2013_1137_1393",0.312212631055
"2013_1137_1396",0.766804472313839
"2013_1137_1417",0.766801753544499
"2013_1137_1424",0.482693607430942
"2013_1137_1433",0.318485250586759
"2013_1137_1434",0.766804472313839
"2013_1137_1437",0.766804472313839
"2013_1137_1443",0.766804472313839
"2013_1137_1455",0.766804472313839
"2013_1137_1458",0.409003344515469
"2013_1139_1143",0.766804472313839
"2013_1139_1153",0.766804472313839
"2013_1139_1160",0.766804472313839
"2013_1139_1161",0.766804472313839
"2013_1139_1166",0.766804471921683
"2013_1139_1172",0.766804472313839
"2013_1139_1181",0.312034633142466
"2013_1139_1195",0.766804472313839
"2013_1139_1196",0.311827149473532
"2013_1139_1207",0.312212631109972
"2013_1139_1211",0.312187285802322
"2013_1139_1217",0.766804472313839
"2013_1139_1228",0.766804472313839
"2013_1139_1231",0.312109611023561
"2013_1139_1233",0.766804472313839
"2013_1139_1235",0.766804472313839
"2013_1139_1241",0.766804472313839
"2013_1139_1242",0.312201659612935
"2013_1139_1243",0.766783219608936
"2013_1139_1247",0.766804472313839
"2013_1139_1251",0.766804472313839
"2013_1139_1254",0.766804472313839
"2013_1139_1257",0.309889979500366
"2013_1139_1266",0.312395351429508
"2013_1139_1272",0.766804472100087
"2013_1139_1274",0.312212618524737
"2013_1139_1276",0.312926104271591
"2013_1139_1277",0.312212671061315
"2013_1139_1278",0.766804472313839
"2013_1139_1279",0.766804472313839
"2013_1139_1281",0.766804472313835
"2013_1139_1285",0.766804472313839
"2013_1139_1292",0.766804472313839
"2013_1139_1299",0.766804472313839
"2013_1139_1301",0.766804472313819
"2013_1139_1307",0.312212513068032
"2013_1139_1308",0.766804472313839
"2013_1139_1314",0.766804472313839
"2013_1139_1322",0.766804472313839
"2013_1139_1323",0.766804472313839
"2013_1139_1326",0.312209773766251
"2013_1139_1328",0.766804472313839
"2013_1139_1329",0.766792884957139
"2013_1139_1332",0.766804472313839
"2013_1139_1334",0.766804472313839
"2013_1139_1338",0.766804472280863
"2013_1139_1355",0.766804472313839
"2013_1139_1361",0.766804472313839
"2013_1139_1380",0.766804472313839
"2013_1139_1387",0.706504479223
"2013_1139_1388",0.766804472313839
"2013_1139_1393",0.318501473885875
"2013_1139_1396",0.766804472313839
"2013_1139_1417",0.766804472313769
"2013_1139_1424",0.766804456261816
"2013_1139_1433",0.766803855671719
"2013_1139_1434",0.766804472313839
"2013_1139_1437",0.766804472313839
"2013_1139_1443",0.766804472313839
"2013_1139_1455",0.766804472313838
"2013_1139_1458",0.766804438380061
"2013_1143_1153",0.766804472313839
"2013_1143_1160",0.766804472313839
"2013_1143_1161",0.766804472313839
"2013_1143_1166",0.766804464986972
"2013_1143_1172",0.766804472313839
"2013_1143_1181",0.312212630847418
"2013_1143_1195",0.766804472313839
"2013_1143_1196",0.312212630796663
"2013_1143_1207",0.31221263089097
"2013_1143_1211",0.312212630884754
"2013_1143_1217",0.766804472313839
"2013_1143_1228",0.766804472313839
"2013_1143_1231",0.312212630865758
"2013_1143_1233",0.766804472313839
"2013_1143_1235",0.766804472313839
"2013_1143_1241",0.766804472313839
"2013_1143_1242",0.312212630888269
"2013_1143_1243",0.516605050926499
"2013_1143_1247",0.766804472313839
"2013_1143_1251",0.766804472313839
"2013_1143_1254",0.766804472313839
"2013_1143_1257",0.312212630321297
"2013_1143_1266",0.312212639248756
"2013_1143_1272",0.7667998477687
"2013_1143_1274",0.31221263089095
"2013_1143_1276",0.312212663569914
"2013_1143_1277",0.312212630896473
"2013_1143_1278",0.766804472313839
"2013_1143_1279",0.766804472313839
"2013_1143_1281",0.766804472313839
"2013_1143_1285",0.766804472313839
"2013_1143_1292",0.766804472313839
"2013_1143_1299",0.766804472313839
"2013_1143_1301",0.766804472313839
"2013_1143_1307",0.312212630893662
"2013_1143_1308",0.766804472313839
"2013_1143_1314",0.766804472313839
"2013_1143_1322",0.766804472313839
"2013_1143_1323",0.766804472313839
"2013_1143_1326",0.312212630890253
"2013_1143_1328",0.766804472313839
"2013_1143_1329",0.590098915436006
"2013_1143_1332",0.766804472313839
"2013_1143_1334",0.766804472313839
"2013_1143_1338",0.766804472313771
"2013_1143_1355",0.766804472313839
"2013_1143_1361",0.76680447231357
"2013_1143_1380",0.766804472313839
"2013_1143_1387",0.312316620532633
"2013_1143_1388",0.766804472313839
"2013_1143_1393",0.312212921189033
"2013_1143_1396",0.766804472313839
"2013_1143_1417",0.766804470772007
"2013_1143_1424",0.766453608124035
"2013_1143_1433",0.753563532084772
"2013_1143_1434",0.766804472313839
"2013_1143_1437",0.766804472313839
"2013_1143_1443",0.766804472313839
"2013_1143_1455",0.766804472313839
"2013_1143_1458",0.766063136618896
"2013_1153_1160",0.766804472313839
"2013_1153_1161",0.766804472313839
"2013_1153_1166",0.766804472313839
"2013_1153_1172",0.766804472313839
"2013_1153_1181",0.312212631676116
"2013_1153_1195",0.766804472313839
"2013_1153_1196",0.312223202369143
"2013_1153_1207",0.312224539830649
"2013_1153_1211",0.312212630876687
"2013_1153_1217",0.766804472313839
"2013_1153_1228",0.766804472313839
"2013_1153_1231",0.3122126308324
"2013_1153_1233",0.766804472313839
"2013_1153_1235",0.766804472313839
"2013_1153_1241",0.766804472313839
"2013_1153_1242",0.312212630885026
"2013_1153_1243",0.766804471608727
"2013_1153_1247",0.766804472313839
"2013_1153_1251",0.766804472313839
"2013_1153_1254",0.766804472313839
"2013_1153_1257",0.312212629565406
"2013_1153_1266",0.740480828639029
"2013_1153_1272",0.766804472313833
"2013_1153_1274",0.312213270187186
"2013_1153_1276",0.759880163486674
"2013_1153_1277",0.315845094463981
"2013_1153_1278",0.766804472313839
"2013_1153_1279",0.766804472313839
"2013_1153_1281",0.766804472313839
"2013_1153_1285",0.766804472313839
"2013_1153_1292",0.766804472313839
"2013_1153_1299",0.766804472313839
"2013_1153_1301",0.766804472313839
"2013_1153_1307",0.314023279350509
"2013_1153_1308",0.766804472313839
"2013_1153_1314",0.766804472313839
"2013_1153_1322",0.766804472313839
"2013_1153_1323",0.766804472313839
"2013_1153_1326",0.312212647170346
"2013_1153_1328",0.766804472313839
"2013_1153_1329",0.766804471929405
"2013_1153_1332",0.766804472313839
"2013_1153_1334",0.766804472313839
"2013_1153_1338",0.766804472313839
"2013_1153_1355",0.766804472313839
"2013_1153_1361",0.766804472313839
"2013_1153_1380",0.766804472313839
"2013_1153_1387",0.7668022761398
"2013_1153_1388",0.766804472313839
"2013_1153_1393",0.766018468228641
"2013_1153_1396",0.766804472313839
"2013_1153_1417",0.766804472313839
"2013_1153_1424",0.766804472313307
"2013_1153_1433",0.766804472293381
"2013_1153_1434",0.766804472313839
"2013_1153_1437",0.766804472313839
"2013_1153_1443",0.766804472313839
"2013_1153_1455",0.766804472313839
"2013_1153_1458",0.766804472312714
"2013_1160_1161",0.766804472313839
"2013_1160_1166",0.766804472313837
"2013_1160_1172",0.766804472313839
"2013_1160_1181",0.312212630569848
"2013_1160_1195",0.766804472313839
"2013_1160_1196",0.3122127216782
"2013_1160_1207",0.312212733964617
"2013_1160_1211",0.312212630844148
"2013_1160_1217",0.766804472313839
"2013_1160_1228",0.766804472313839
"2013_1160_1231",0.312212630700685
"2013_1160_1233",0.766804472313839
"2013_1160_1235",0.766804472313839
"2013_1160_1241",0.766804472313839
"2013_1160_1242",0.312212630870694
"2013_1160_1243",0.766804390845088
"2013_1160_1247",0.766804472313839
"2013_1160_1251",0.766804472313839
"2013_1160_1254",0.766804472313839
"2013_1160_1257",0.312212626588833
"2013_1160_1266",0.356602466851893
"2013_1160_1272",0.766804472313029
"2013_1160_1274",0.312212636424043
"2013_1160_1276",0.453575003443606
"2013_1160_1277",0.312244238757763
"2013_1160_1278",0.766804472313839
"2013_1160_1279",0.766804472313839
"2013_1160_1281",0.766804472313839
"2013_1160_1285",0.766804472313839
"2013_1160_1292",0.766804472313839
"2013_1160_1299",0.766804472313839
"2013_1160_1301",0.766804472313839
"2013_1160_1307",0.312228343810903
"2013_1160_1308",0.766804472313839
"2013_1160_1314",0.766804472313839
"2013_1160_1322",0.766804472313839
"2013_1160_1323",0.766804472313839
"2013_1160_1326",0.312212631026588
"2013_1160_1328",0.766804472313839
"2013_1160_1329",0.766804427896239
"2013_1160_1332",0.766804472313839
"2013_1160_1334",0.766804472313839
"2013_1160_1338",0.766804472313839
"2013_1160_1355",0.766804472313839
"2013_1160_1361",0.766804472313839
"2013_1160_1380",0.766804472313839
"2013_1160_1387",0.766550811067705
"2013_1160_1388",0.766804472313839
"2013_1160_1393",0.686932292891386
"2013_1160_1396",0.766804472313839
"2013_1160_1417",0.766804472313839
"2013_1160_1424",0.766804472252308
"2013_1160_1433",0.766804469950109
"2013_1160_1434",0.766804472313839
"2013_1160_1437",0.766804472313839
"2013_1160_1443",0.766804472313839
"2013_1160_1455",0.766804472313839
"2013_1160_1458",0.766804472183764
"2013_1161_1166",0.766804472313826
"2013_1161_1172",0.766804472313839
"2013_1161_1181",0.312213952075736
"2013_1161_1195",0.766804472313839
"2013_1161_1196",0.327673489338662
"2013_1161_1207",0.329577106619985
"2013_1161_1211",0.3122126302555
"2013_1161_1217",0.766804472313839
"2013_1161_1228",0.766804472313839
"2013_1161_1231",0.312212627463746
"2013_1161_1233",0.766804472313839
"2013_1161_1235",0.766804472313839
"2013_1161_1241",0.766804472313839
"2013_1161_1242",0.312212630988522
"2013_1161_1243",0.766804472313369
"2013_1161_1247",0.766804472313839
"2013_1161_1251",0.766804472313839
"2013_1161_1254",0.766804472313839
"2013_1161_1257",0.312212550960023
"2013_1161_1266",0.766786220092142
"2013_1161_1272",0.766804472313839
"2013_1161_1274",0.313168491351084
"2013_1161_1276",0.766799804137217
"2013_1161_1277",0.740292617793767
"2013_1161_1278",0.766804472313839
"2013_1161_1279",0.766804472313839
"2013_1161_1281",0.766804472313839
"2013_1161_1285",0.766804472313839
"2013_1161_1292",0.766804472313839
"2013_1161_1299",0.766804472313839
"2013_1161_1301",0.766804472313839
"2013_1161_1307",0.715553824816288
"2013_1161_1308",0.766804472313839
"2013_1161_1314",0.766804472313839
"2013_1161_1322",0.766804472313839
"2013_1161_1323",0.766804472313839
"2013_1161_1326",0.312237007347153
"2013_1161_1328",0.766804472313839
"2013_1161_1329",0.766804472313582
"2013_1161_1332",0.766804472313839
"2013_1161_1334",0.766804472313839
"2013_1161_1338",0.766804472313838
"2013_1161_1355",0.766804472313839
"2013_1161_1361",0.766804472313839
"2013_1161_1380",0.766804472313839
"2013_1161_1387",0.76680447084707
"2013_1161_1388",0.766804472313839
"2013_1161_1393",0.766803946811981
"2013_1161_1396",0.766804472313839
"2013_1161_1417",0.766804472313839
"2013_1161_1424",0.766804472313839
"2013_1161_1433",0.766804472313826
"2013_1161_1434",0.766804472313839
"2013_1161_1437",0.766804472313839
"2013_1161_1443",0.766804472313839
"2013_1161_1455",0.766804472313839
"2013_1161_1458",0.766804472313839
"2013_1166_1172",0.766804472313839
"2013_1166_1181",0.763332053528979
"2013_1166_1195",0.766804472313839
"2013_1166_1196",0.766804182708914
"2013_1166_1207",0.76680421263247
"2013_1166_1211",0.319745049917768
"2013_1166_1217",0.766804472313839
"2013_1166_1228",0.766804472313839
"2013_1166_1231",0.315718653782061
"2013_1166_1233",0.766804472313839
"2013_1166_1235",0.766804472313839
"2013_1166_1241",0.766804472313839
"2013_1166_1242",0.327277055550582
"2013_1166_1243",0.766804472313839
"2013_1166_1247",0.766804472313839
"2013_1166_1251",0.766804472313839
"2013_1166_1254",0.766804472313839
"2013_1166_1257",0.312609144316098
"2013_1166_1266",0.766804472313278
"2013_1166_1272",0.766804472313839
"2013_1166_1274",0.766799634865684
"2013_1166_1276",0.766804472311099
"2013_1166_1277",0.766804471466521
"2013_1166_1278",0.766804472313839
"2013_1166_1279",0.766804472313839
"2013_1166_1281",0.766804472313839
"2013_1166_1285",0.766804472313839
"2013_1166_1292",0.766804472313839
"2013_1166_1299",0.766804472313839
"2013_1166_1301",0.766804472313839
"2013_1166_1307",0.766804470609582
"2013_1166_1308",0.766804472313839
"2013_1166_1314",0.766804472313839
"2013_1166_1322",0.766804472313839
"2013_1166_1323",0.766804472313839
"2013_1166_1326",0.766614570047081
"2013_1166_1328",0.766804472313839
"2013_1166_1329",0.766804472313839
"2013_1166_1332",0.766804472313839
"2013_1166_1334",0.766804472313839
"2013_1166_1338",0.766804472313839
"2013_1166_1355",0.766804472313839
"2013_1166_1361",0.766804472313839
"2013_1166_1380",0.766804472313839
"2013_1166_1387",0.766804472313839
"2013_1166_1388",0.766804472313839
"2013_1166_1393",0.766804472313694
"2013_1166_1396",0.766804472313839
"2013_1166_1417",0.766804472313839
"2013_1166_1424",0.766804472313839
"2013_1166_1433",0.766804472313839
"2013_1166_1434",0.766804472313839
"2013_1166_1437",0.766804472313839
"2013_1166_1443",0.766804472313839
"2013_1166_1455",0.766804472313839
"2013_1166_1458",0.766804472313839
"2013_1172_1181",0.31221263088023
"2013_1172_1195",0.766804472313839
"2013_1172_1196",0.312212630867726
"2013_1172_1207",0.312212630890952
"2013_1172_1211",0.312212630889425
"2013_1172_1217",0.766804472313839
"2013_1172_1228",0.766804472313839
"2013_1172_1231",0.312212630884747
"2013_1172_1233",0.766804472313839
"2013_1172_1235",0.766804472313839
"2013_1172_1241",0.766804472313839
"2013_1172_1242",0.312212630890291
"2013_1172_1243",0.312212636856969
"2013_1172_1247",0.766804472313839
"2013_1172_1251",0.766804472313839
"2013_1172_1254",0.766804472313839
"2013_1172_1257",0.312212630750657
"2013_1172_1266",0.312212630890952
"2013_1172_1272",0.31281168627928
"2013_1172_1274",0.312212630890951
"2013_1172_1276",0.312212630890928
"2013_1172_1277",0.312212630890947
"2013_1172_1278",0.766804472313839
"2013_1172_1279",0.766804472313839
"2013_1172_1281",0.766804472313414
"2013_1172_1285",0.766804472313839
"2013_1172_1292",0.766804472313839
"2013_1172_1299",0.766804472313839
"2013_1172_1301",0.766804450027171
"2013_1172_1307",0.312212630890941
"2013_1172_1308",0.766804472313839
"2013_1172_1314",0.76680447229906
"2013_1172_1322",0.766804472313839
"2013_1172_1323",0.766804452599766
"2013_1172_1326",0.312212630890779
"2013_1172_1328",0.766804472313839
"2013_1172_1329",0.312212641833551
"2013_1172_1332",0.766804472313839
"2013_1172_1334",0.766804472313839
