"id","pred"
"2013_1103_1396",0.282280892741296
"2013_1103_1417",0.289814502484108
"2013_1103_1424",0.267746402118751
"2013_1103_1433",0.267746402118751
"2013_1103_1434",0.320720395483029
"2013_1103_1437",0.450021052826858
"2013_1103_1443",0.458951313498053
"2013_1103_1455",0.450021052826858
"2013_1103_1458",0.345293643188806
"2013_1107_1112",0.285825963363242
"2013_1107_1125",0.187609102091753
"2013_1107_1129",0.374390248214202
"2013_1107_1137",0.187609102091753
"2013_1107_1139",0.217203413211018
"2013_1107_1143",0.34904729108451
"2013_1107_1153",0.383070058123655
"2013_1107_1160",0.383070058123655
"2013_1107_1161",0.256844288419635
"2013_1107_1166",0.176748769817664
"2013_1107_1172",0.243015679526006
"2013_1107_1181",0.151710924756057
"2013_1107_1195",0.340712638163406
"2013_1107_1196",0.166388358677641
"2013_1107_1207",0.151710924756057
"2013_1107_1211",0.0715157267719303
"2013_1107_1217",0.400441327737655
"2013_1107_1228",0.391825066406866
"2013_1107_1231",0.187741736622113
"2013_1107_1233",0.340712638163406
"2013_1107_1235",0.383070058123655
"2013_1107_1241",0.454123497585746
"2013_1107_1242",0.0999895165734628
"2013_1107_1243",0.182180816960713
"2013_1107_1247",0.463282943623607
"2013_1107_1251",0.365790499357742
"2013_1107_1254",0.365790499357742
"2013_1107_1257",0.0715157267719303
"2013_1107_1266",0.166388358677641
"2013_1107_1272",0.117675551793203
"2013_1107_1274",0.151710924756057
"2013_1107_1276",0.243175759826107
"2013_1107_1277",0.223541160547678
"2013_1107_1278",0.499889729257469
"2013_1107_1279",0.271005993132292
"2013_1107_1281",0.278355396780355
"2013_1107_1285",0.223390190393863
"2013_1107_1292",0.24986618903918
"2013_1107_1299",0.365790499357742
"2013_1107_1301",0.256844288419635
"2013_1107_1307",0.121560167850909
"2013_1107_1308",0.293235167576727
"2013_1107_1314",0.256844288419635
"2013_1107_1322",0.400441327737655
"2013_1107_1323",0.308755888048815
"2013_1107_1326",0.0791585868095701
"2013_1107_1328",0.383070058123655
"2013_1107_1329",0.199114162342153
"2013_1107_1332",0.34904729108451
"2013_1107_1334",0.263779706629154
"2013_1107_1338",0.256844288419635
"2013_1107_1355",0.374390248214202
"2013_1107_1361",0.308755888048815
"2013_1107_1380",0.365790499357742
"2013_1107_1387",0.133780659390329
"2013_1107_1388",0.24986618903918
"2013_1107_1393",0.182180816960713
"2013_1107_1396",0.210996523058604
"2013_1107_1417",0.217203413211018
"2013_1107_1424",0.199114162342153
"2013_1107_1433",0.199114162342153
"2013_1107_1434",0.243015679526006
"2013_1107_1437",0.357475279894057
"2013_1107_1443",0.365790499357742
"2013_1107_1455",0.357475279894057
"2013_1107_1458",0.26394869547057
"2013_1112_1125",0.478368028994058
"2013_1112_1129",0.703831631166955
"2013_1112_1137",0.478368028994058
"2013_1112_1139",0.524231145394705
"2013_1112_1143",0.680443253749487
"2013_1112_1153",0.711463302775052
"2013_1112_1160",0.711463302775052
"2013_1112_1161",0.578496292799824
"2013_1112_1166",0.460211077479985
"2013_1112_1172",0.560409108552203
"2013_1112_1181",0.415273851709313
"2013_1112_1195",0.672368942759673
"2013_1112_1196",0.442159123305392
"2013_1112_1207",0.415273851709313
"2013_1112_1211",0.234226664289923
"2013_1112_1217",0.726197020269374
"2013_1112_1228",0.718976840202158
"2013_1112_1231",0.478585126144468
"2013_1112_1233",0.672368942759673
"2013_1112_1235",0.711463302775052
"2013_1112_1241",0.767636892470712
"2013_1112_1242",0.306124232910265
"2013_1112_1243",0.469387728063576
"2013_1112_1247",0.774152004914566
"2013_1112_1251",0.696084331252478
"2013_1112_1254",0.696084331252478
"2013_1112_1257",0.234226664289923
"2013_1112_1266",0.442159123305392
"2013_1112_1272",0.346244234841975
"2013_1112_1274",0.415273851709313
"2013_1112_1276",0.56062342260432
"2013_1112_1277",0.5334228513257
"2013_1112_1278",0.798765747717697
"2013_1112_1279",0.596165835192902
"2013_1112_1281",0.605014905156605
"2013_1112_1285",0.533206316721097
"2013_1112_1292",0.569475876772753
"2013_1112_1299",0.696084331252478
"2013_1112_1301",0.578496292799824
"2013_1112_1307",0.354641415172635
"2013_1112_1308",0.622298590215472
"2013_1112_1314",0.578496292799824
"2013_1112_1322",0.726197020269374
"2013_1112_1323",0.639477498889961
"2013_1112_1326",0.254492197452986
"2013_1112_1328",0.711463302775052
"2013_1112_1329",0.496799810805585
"2013_1112_1332",0.680443253749487
"2013_1112_1334",0.587253762843701
"2013_1112_1338",0.578496292799824
"2013_1112_1355",0.703831631166955
"2013_1112_1361",0.639477498889961
"2013_1112_1380",0.696084331252478
"2013_1112_1387",0.380153339858264
"2013_1112_1388",0.569475876772753
"2013_1112_1393",0.469387728063576
"2013_1112_1396",0.515022993713197
"2013_1112_1417",0.524231145394705
"2013_1112_1424",0.496799810805585
"2013_1112_1433",0.496799810805585
"2013_1112_1434",0.560409108552203
"2013_1112_1437",0.688410792003123
"2013_1112_1443",0.696084331252478
"2013_1112_1455",0.688410792003123
"2013_1112_1458",0.587464623505822
"2013_1125_1129",0.626772089943047
"2013_1125_1137",0.393219468553479
"2013_1125_1139",0.43777014685712
"2013_1125_1143",0.600750274165479
"2013_1125_1153",0.635360701457261
"2013_1125_1160",0.635360701457261
"2013_1125_1161",0.492347156250663
"2013_1125_1166",0.375965032991687
"2013_1125_1172",0.4739249853386
"2013_1125_1181",0.334161495419936
"2013_1125_1195",0.591870112465537
"2013_1125_1196",0.359019746135803
"2013_1125_1207",0.334161495419936
"2013_1125_1211",0.17772839388909
"2013_1125_1217",0.652080123248715
"2013_1125_1228",0.643863973917512
"2013_1125_1231",0.393427068194782
"2013_1125_1233",0.591870112465537
"2013_1125_1235",0.635360701457261
"2013_1125_1241",0.700105066452168
"2013_1125_1242",0.237665854463836
"2013_1125_1243",0.384658904407329
"2013_1125_1247",0.707792897418215
"2013_1125_1251",0.618102777694219
"2013_1125_1254",0.618102777694219
"2013_1125_1257",0.17772839388909
"2013_1125_1266",0.359019746135803
"2013_1125_1272",0.272335216619468
"2013_1125_1274",0.334161495419936
"2013_1125_1276",0.474141898915004
"2013_1125_1277",0.446869769326442
"2013_1125_1278",0.737183490765804
"2013_1125_1279",0.510572732134207
"2013_1125_1281",0.519786594775806
"2013_1125_1285",0.446654734947956
"2013_1125_1292",0.483130339107765
"2013_1125_1299",0.618102777694219
"2013_1125_1301",0.492347156250663
"2013_1125_1307",0.279706836543999
"2013_1125_1308",0.537951546983682
"2013_1125_1314",0.492347156250663
"2013_1125_1322",0.652080123248715
"2013_1125_1323",0.556231052715794
"2013_1125_1326",0.194346241087228
"2013_1125_1328",0.635360701457261
"2013_1125_1329",0.41095514500389
"2013_1125_1332",0.600750274165479
"2013_1125_1334",0.501351680075951
"2013_1125_1338",0.492347156250663
"2013_1125_1355",0.626772089943047
"2013_1125_1361",0.556231052715794
"2013_1125_1380",0.618102777694219
"2013_1125_1387",0.302353691032341
"2013_1125_1388",0.483130339107765
"2013_1125_1393",0.384658904407329
"2013_1125_1396",0.428712203809813
"2013_1125_1417",0.43777014685712
"2013_1125_1424",0.41095514500389
"2013_1125_1433",0.41095514500389
"2013_1125_1434",0.4739249853386
"2013_1125_1437",0.609564677438066
"2013_1125_1443",0.618102777694219
"2013_1125_1455",0.609564677438066
"2013_1125_1458",0.501569178405349
"2013_1129_1137",0.21714564304411
"2013_1129_1139",0.249965578435597
"2013_1129_1143",0.391744094465167
"2013_1129_1153",0.427197416632728
"2013_1129_1160",0.427197416632728
"2013_1129_1161",0.29334506178821
"2013_1129_1166",0.205006968678203
"2013_1129_1172",0.278287144040308
"2013_1129_1181",0.17682593110168
"2013_1129_1195",0.382989756082272
"2013_1129_1196",0.193379241373686
"2013_1129_1207",0.17682593110168
"2013_1129_1211",0.0846800710088774
"2013_1129_1217",0.445125947301997
"2013_1129_1228",0.436247794437643
"2013_1129_1231",0.217293573835315
"2013_1129_1233",0.382989756082272
"2013_1129_1235",0.427197416632728
"2013_1129_1241",0.499804778010828
"2013_1129_1242",0.117730612124387
"2013_1129_1243",0.21108480197354
"2013_1129_1247",0.509026422209092
"2013_1129_1251",0.409247779309227
"2013_1129_1254",0.409247779309227
"2013_1129_1257",0.0846800710088774
"2013_1129_1266",0.193379241373686
"2013_1129_1272",0.138073259008423
"2013_1129_1274",0.17682593110168
"2013_1129_1276",0.278461911657904
"2013_1129_1277",0.256945502735678
"2013_1129_1278",0.54557356455137
"2013_1129_1279",0.308683369641628
"2013_1129_1281",0.316610777361668
"2013_1129_1285",0.256779433394004
"2013_1129_1292",0.285756604189152
"2013_1129_1299",0.409247779309227
"2013_1129_1301",0.29334506178821
"2013_1129_1307",0.142522461438791
"2013_1129_1308",0.332593033758915
"2013_1129_1314",0.29334506178821
"2013_1129_1322",0.445125947301997
"2013_1129_1323",0.34916776823573
"2013_1129_1326",0.0935879923012303
"2013_1129_1328",0.427197416632728
"2013_1129_1329",0.229949322868183
"2013_1129_1332",0.391744094465167
"2013_1129_1334",0.300867064763519
"2013_1129_1338",0.29334506178821
"2013_1129_1355",0.418195516760055
"2013_1129_1361",0.34916776823573
"2013_1129_1380",0.409247779309227
"2013_1129_1387",0.156474922527464
"2013_1129_1388",0.285756604189152
"2013_1129_1393",0.21108480197354
"2013_1129_1396",0.243113227123205
"2013_1129_1417",0.249965578435597
"2013_1129_1424",0.229949322868183
"2013_1129_1433",0.229949322868183
"2013_1129_1434",0.278287144040308
"2013_1129_1437",0.400568628125341
"2013_1129_1443",0.409247779309227
"2013_1129_1455",0.400568628125341
"2013_1129_1458",0.30105009770466
"2013_1137_1139",0.43777014685712
"2013_1137_1143",0.600750274165479
"2013_1137_1153",0.635360701457261
"2013_1137_1160",0.635360701457261
"2013_1137_1161",0.492347156250663
"2013_1137_1166",0.375965032991687
"2013_1137_1172",0.4739249853386
"2013_1137_1181",0.334161495419936
"2013_1137_1195",0.591870112465537
"2013_1137_1196",0.359019746135803
"2013_1137_1207",0.334161495419936
"2013_1137_1211",0.17772839388909
"2013_1137_1217",0.652080123248715
"2013_1137_1228",0.643863973917512
"2013_1137_1231",0.393427068194782
"2013_1137_1233",0.591870112465537
"2013_1137_1235",0.635360701457261
"2013_1137_1241",0.700105066452168
"2013_1137_1242",0.237665854463836
"2013_1137_1243",0.384658904407329
"2013_1137_1247",0.707792897418215
"2013_1137_1251",0.618102777694219
"2013_1137_1254",0.618102777694219
"2013_1137_1257",0.17772839388909
"2013_1137_1266",0.359019746135803
"2013_1137_1272",0.272335216619468
"2013_1137_1274",0.334161495419936
"2013_1137_1276",0.474141898915004
"2013_1137_1277",0.446869769326442
"2013_1137_1278",0.737183490765804
"2013_1137_1279",0.510572732134207
"2013_1137_1281",0.519786594775806
"2013_1137_1285",0.446654734947956
"2013_1137_1292",0.483130339107765
"2013_1137_1299",0.618102777694219
"2013_1137_1301",0.492347156250663
"2013_1137_1307",0.279706836543999
"2013_1137_1308",0.537951546983682
"2013_1137_1314",0.492347156250663
"2013_1137_1322",0.652080123248715
"2013_1137_1323",0.556231052715794
"2013_1137_1326",0.194346241087228
"2013_1137_1328",0.635360701457261
"2013_1137_1329",0.41095514500389
"2013_1137_1332",0.600750274165479
"2013_1137_1334",0.501351680075951
"2013_1137_1338",0.492347156250663
"2013_1137_1355",0.626772089943047
"2013_1137_1361",0.556231052715794
"2013_1137_1380",0.618102777694219
"2013_1137_1387",0.302353691032341
"2013_1137_1388",0.483130339107765
"2013_1137_1393",0.384658904407329
"2013_1137_1396",0.428712203809813
"2013_1137_1417",0.43777014685712
"2013_1137_1424",0.41095514500389
"2013_1137_1433",0.41095514500389
"2013_1137_1434",0.4739249853386
"2013_1137_1437",0.609564677438066
"2013_1137_1443",0.618102777694219
"2013_1137_1455",0.609564677438066
"2013_1137_1458",0.501569178405349
"2013_1139_1143",0.726629434029998
"2013_1139_1153",0.75478181731427
"2013_1139_1160",0.75478181731427
"2013_1139_1161",0.63143603621366
"2013_1139_1166",0.515566436883684
"2013_1139_1172",0.614105180387076
"2013_1139_1181",0.469929677179801
"2013_1139_1195",0.719240602147502
"2013_1139_1196",0.49734374430302
"2013_1139_1207",0.469929677179801
"2013_1139_1211",0.276314316182449
"2013_1139_1217",0.768024766543676
"2013_1139_1228",0.761545402542386
"2013_1139_1231",0.533964333374358
"2013_1139_1233",0.719240602147502
"2013_1139_1235",0.75478181731427
"2013_1139_1241",0.80483538207362
"2013_1139_1242",0.355139551808646
"2013_1139_1243",0.524773791255908
"2013_1139_1247",0.81056489061184
"2013_1139_1251",0.74087078003099
"2013_1139_1254",0.74087078003099
"2013_1139_1257",0.276314316182449
"2013_1139_1266",0.49734374430302
"2013_1139_1272",0.397998758931459
"2013_1139_1274",0.469929677179801
"2013_1139_1276",0.614311332694398
"2013_1139_1277",0.587991830105733
"2013_1139_1278",0.832071050516903
"2013_1139_1279",0.648235781184758
"2013_1139_1281",0.656601085694258
"2013_1139_1285",0.587781049829681
"2013_1139_1292",0.62280986271916
"2013_1139_1299",0.74087078003099
"2013_1139_1301",0.63143603621366
"2013_1139_1307",0.406869940931003
"2013_1139_1308",0.672848069515364
"2013_1139_1314",0.63143603621366
"2013_1139_1322",0.768024766543676
"2013_1139_1323",0.688877314552526
"2013_1139_1326",0.298800436555773
"2013_1139_1328",0.75478181731427
"2013_1139_1329",0.552055161588365
"2013_1139_1332",0.726629434029998
"2013_1139_1334",0.639778492891352
"2013_1139_1338",0.63143603621366
"2013_1139_1355",0.747889898163616
"2013_1139_1361",0.688877314552526
"2013_1139_1380",0.74087078003099
"2013_1139_1387",0.433614605703069
"2013_1139_1388",0.62280986271916
"2013_1139_1393",0.524773791255908
"2013_1139_1396",0.570009245736389
"2013_1139_1417",0.579026747588552
"2013_1139_1424",0.552055161588365
"2013_1139_1433",0.552055161588365
"2013_1139_1434",0.614105180387076
"2013_1139_1437",0.733895755787812
"2013_1139_1443",0.74087078003099
"2013_1139_1455",0.733895755787812
"2013_1139_1458",0.639978970589269
"2013_1143_1153",0.477319541395511
"2013_1143_1160",0.477319541395511
"2013_1143_1161",0.337002218602504
"2013_1143_1166",0.239981921622458
"2013_1143_1172",0.320720395483029
"2013_1143_1181",0.208252519366987
"2013_1143_1195",0.431835408481554
"2013_1143_1196",0.226936732363251
"2013_1143_1207",0.208252519366987
"2013_1143_1211",0.101754294239794
"2013_1143_1217",0.495531835023789
"2013_1143_1228",0.486529851487193
"2013_1143_1231",0.253695753402187
"2013_1143_1233",0.431835408481554
"2013_1143_1235",0.477319541395511
"2013_1143_1241",0.550262129927749
"2013_1143_1242",0.140446356844933
"2013_1143_1243",0.246774790178766
"2013_1143_1247",0.559373631313779
"2013_1143_1251",0.458951313498053
"2013_1143_1254",0.458951313498053
"2013_1143_1257",0.101754294239794
"2013_1143_1266",0.226936732363251
"2013_1143_1272",0.163984516418578
"2013_1143_1274",0.208252519366987
"2013_1143_1276",0.320909962379014
"2013_1143_1277",0.297465840655041
"2013_1143_1278",0.595153738267582
"2013_1143_1279",0.353481393103006
"2013_1143_1281",0.361956914060941
"2013_1143_1285",0.297284060014204
"2013_1143_1292",0.328809900668655
"2013_1143_1299",0.458951313498053
"2013_1143_1301",0.337002218602504
"2013_1143_1307",0.169104857608273
"2013_1143_1308",0.378958870686911
"2013_1143_1314",0.337002218602504
"2013_1143_1322",0.495531835023789
"2013_1143_1323",0.396471613023165
"2013_1143_1326",0.112238094998059
"2013_1143_1328",0.477319541395511
"2013_1143_1329",0.267746402118751
"2013_1143_1332",0.440908411292854
"2013_1143_1334",0.345096992128465
"2013_1143_1338",0.337002218602504
"2013_1143_1355",0.468124629086774
"2013_1143_1361",0.396471613023165
"2013_1143_1380",0.458951313498053
"2013_1143_1387",0.185097897796691
"2013_1143_1388",0.328809900668655
"2013_1143_1393",0.246774790178766
"2013_1143_1396",0.282280892741296
"2013_1143_1417",0.289814502484108
"2013_1143_1424",0.267746402118751
"2013_1143_1433",0.267746402118751
"2013_1143_1434",0.320720395483029
"2013_1143_1437",0.450021052826858
"2013_1143_1443",0.458951313498053
"2013_1143_1455",0.450021052826858
"2013_1143_1458",0.345293643188806
"2013_1153_1160",0.523098187390322
"2013_1153_1161",0.379083659752185
"2013_1153_1166",0.274973010377539
"2013_1153_1172",0.36187844177616
"2013_1153_1181",0.240078637671082
"2013_1153_1195",0.477234765591705
"2013_1153_1196",0.260678132828755
"2013_1153_1207",0.240078637671082
"2013_1153_1211",0.119766845283215
"2013_1153_1217",0.541248430334346
"2013_1153_1228",0.532292253361373
"2013_1153_1231",0.28992364062035
"2013_1153_1233",0.477234765591705
"2013_1153_1235",0.523098187390322
"2013_1153_1241",0.595071861040327
"2013_1153_1242",0.164057215807754
"2013_1153_1243",0.282388321942117
"2013_1153_1247",0.603928976825216
"2013_1153_1251",0.504669254070891
"2013_1153_1254",0.504669254070891
"2013_1153_1257",0.119766845283215
"2013_1153_1266",0.260678132828755
"2013_1153_1272",0.19067464972222
"2013_1153_1274",0.240078637671082
"2013_1153_1276",0.362079368600649
"2013_1153_1277",0.33712069138487
"2013_1153_1278",0.638429694912128
"2013_1153_1279",0.396390306702806
"2013_1153_1281",0.405249771375711
"2013_1153_1285",0.336926299587208
"2013_1153_1292",0.370439938952116
"2013_1153_1299",0.504669254070891
"2013_1153_1301",0.379083659752185
"2013_1153_1307",0.19643256306016
"2013_1153_1308",0.422937311473983
"2013_1153_1314",0.379083659752185
"2013_1153_1322",0.541248430334346
"2013_1153_1323",0.441039112972456
"2013_1153_1326",0.131834109895804
"2013_1153_1328",0.523098187390322
"2013_1153_1329",0.305160305455642
"2013_1153_1332",0.486444962277682
"2013_1153_1334",0.387598302061767
"2013_1153_1338",0.379083659752185
"2013_1153_1355",0.513888441241461
"2013_1153_1361",0.441039112972456
"2013_1153_1380",0.504669254070891
"2013_1153_1387",0.214343394912581
"2013_1153_1388",0.370439938952116
"2013_1153_1393",0.282388321942117
"2013_1153_1396",0.320835914279668
"2013_1153_1417",0.328926922278167
"2013_1153_1424",0.305160305455642
"2013_1153_1433",0.305160305455642
"2013_1153_1434",0.36187844177616
"2013_1153_1437",0.495664373683216
"2013_1153_1443",0.504669254070891
"2013_1153_1455",0.495664373683216
"2013_1153_1458",0.387804830720699
"2013_1160_1161",0.379083659752185
"2013_1160_1166",0.274973010377539
"2013_1160_1172",0.36187844177616
"2013_1160_1181",0.240078637671082
"2013_1160_1195",0.477234765591705
"2013_1160_1196",0.260678132828755
"2013_1160_1207",0.240078637671082
"2013_1160_1211",0.119766845283215
"2013_1160_1217",0.541248430334346
"2013_1160_1228",0.532292253361373
"2013_1160_1231",0.28992364062035
"2013_1160_1233",0.477234765591705
"2013_1160_1235",0.523098187390322
"2013_1160_1241",0.595071861040327
"2013_1160_1242",0.164057215807754
"2013_1160_1243",0.282388321942117
"2013_1160_1247",0.603928976825216
"2013_1160_1251",0.504669254070891
"2013_1160_1254",0.504669254070891
"2013_1160_1257",0.119766845283215
"2013_1160_1266",0.260678132828755
"2013_1160_1272",0.19067464972222
"2013_1160_1274",0.240078637671082
"2013_1160_1276",0.362079368600649
"2013_1160_1277",0.33712069138487
"2013_1160_1278",0.638429694912128
"2013_1160_1279",0.396390306702806
"2013_1160_1281",0.405249771375711
"2013_1160_1285",0.336926299587208
"2013_1160_1292",0.370439938952116
"2013_1160_1299",0.504669254070891
"2013_1160_1301",0.379083659752185
"2013_1160_1307",0.19643256306016
"2013_1160_1308",0.422937311473983
"2013_1160_1314",0.379083659752185
"2013_1160_1322",0.541248430334346
"2013_1160_1323",0.441039112972456
"2013_1160_1326",0.131834109895804
"2013_1160_1328",0.523098187390322
"2013_1160_1329",0.305160305455642
"2013_1160_1332",0.486444962277682
"2013_1160_1334",0.387598302061767
"2013_1160_1338",0.379083659752185
"2013_1160_1355",0.513888441241461
"2013_1160_1361",0.441039112972456
"2013_1160_1380",0.504669254070891
"2013_1160_1387",0.214343394912581
"2013_1160_1388",0.370439938952116
"2013_1160_1393",0.282388321942117
"2013_1160_1396",0.320835914279668
"2013_1160_1417",0.328926922278167
"2013_1160_1424",0.305160305455642
"2013_1160_1433",0.305160305455642
"2013_1160_1434",0.36187844177616
"2013_1160_1437",0.495664373683216
"2013_1160_1443",0.504669254070891
"2013_1160_1455",0.495664373683216
"2013_1160_1458",0.387804830720699
"2013_1161_1166",0.41514511458254
"2013_1161_1172",0.514890563387892
"2013_1161_1181",0.371579165396144
"2013_1161_1195",0.63080605879184
"2013_1161_1196",0.397558942717173
"2013_1161_1207",0.371579165396144
"2013_1161_1211",0.20296911319043
"2013_1161_1217",0.688297052930606
"2013_1161_1228",0.680517136500863
"2013_1161_1231",0.433163751135417
"2013_1161_1233",0.63080605879184
"2013_1161_1235",0.672443793664834
"2013_1161_1241",0.733366958280644
"2013_1161_1242",0.268637839248822
"2013_1161_1243",0.424129219438084
"2013_1161_1247",0.740518145842761
"2013_1161_1251",0.655990688046917
"2013_1161_1254",0.655990688046917
"2013_1161_1257",0.20296911319043
"2013_1161_1266",0.397558942717173
"2013_1161_1272",0.306011624452683
"2013_1161_1274",0.371579165396144
"2013_1161_1276",0.515107867843171
"2013_1161_1277",0.48766459693152
"2013_1161_1278",0.767697498147432
"2013_1161_1279",0.551385899150666
"2013_1161_1281",0.560492818050841
"2013_1161_1285",0.487447231470745
"2013_1161_1292",0.524098906068834
"2013_1161_1299",0.655990688046917
"2013_1161_1301",0.533290892331511
"2013_1161_1307",0.313901573255732
"2013_1161_1308",0.578367005378561
"2013_1161_1314",0.533290892331511
"2013_1161_1322",0.688297052930606
"2013_1161_1323",0.596247641301744
"2013_1161_1326",0.221311804305223
"2013_1161_1328",0.672443793664834
"2013_1161_1329",0.451145462773464
"2013_1161_1332",0.639355255332573
"2013_1161_1334",0.542244391515768
"2013_1161_1338",0.533290892331511
"2013_1161_1355",0.664267087248981
"2013_1161_1361",0.596247641301744
"2013_1161_1380",0.655990688046917
"2013_1161_1387",0.33801779748593
"2013_1161_1388",0.524098906068834
"2013_1161_1393",0.424129219438084
"2013_1161_1396",0.469255678128624
"2013_1161_1417",0.4784528218622
"2013_1161_1424",0.451145462773464
"2013_1161_1433",0.451145462773464
"2013_1161_1434",0.514890563387892
"2013_1161_1437",0.647817010442891
"2013_1161_1443",0.655990688046917
"2013_1161_1455",0.647817010442891
"2013_1161_1458",0.542460331160765
"2013_1166_1172",0.618661166894672
"2013_1166_1181",0.474731902486783
"2013_1166_1195",0.723114982795533
"2013_1166_1196",0.502160719993016
"2013_1166_1207",0.474731902486783
"2013_1166_1211",0.280183805349468
"2013_1166_1217",0.771439873639493
"2013_1166_1228",0.765026714367621
"2013_1166_1231",0.538755836410928
"2013_1166_1233",0.723114982795533
"2013_1166_1235",0.758330538174615
"2013_1166_1241",0.807844154197576
"2013_1166_1242",0.3595644482357
"2013_1166_1243",0.529576538650465
"2013_1166_1247",0.813505800729705
"2013_1166_1251",0.744552683902396
"2013_1166_1254",0.744552683902396
"2013_1166_1257",0.280183805349468
"2013_1166_1266",0.502160719993016
"2013_1166_1272",0.402624251003064
"2013_1166_1274",0.474731902486783
"2013_1166_1276",0.618866395861552
"2013_1166_1277",0.592651615598539
"2013_1166_1278",0.834746154219253
"2013_1166_1279",0.652616753453204
"2013_1166_1281",0.660932368723756
"2013_1166_1285",0.592441566858481
"2013_1166_1292",0.627325446004029
"2013_1166_1299",0.744552683902396
"2013_1166_1301",0.635908720825294
"2013_1166_1307",0.411528053770107
"2013_1166_1308",0.677075213363954
"2013_1166_1314",0.635908720825294
"2013_1166_1322",0.771439873639493
"2013_1166_1323",0.692991846397536
"2013_1166_1326",0.302853040847804
"2013_1166_1328",0.758330538174615
"2013_1166_1329",0.556815042867172
"2013_1166_1332",0.730440065617206
"2013_1166_1334",0.644206983127602
"2013_1166_1338",0.635908720825294
"2013_1166_1355",0.751505520389179
"2013_1166_1361",0.692991846397536
"2013_1166_1380",0.744552683902396
"2013_1166_1387",0.438352619002766
"2013_1166_1388",0.627325446004029
"2013_1166_1393",0.529576538650465
"2013_1166_1396",0.574725313838649
"2013_1166_1417",0.583716142750703
"2013_1166_1424",0.556815042867172
"2013_1166_1433",0.556815042867172
"2013_1166_1434",0.618661166894672
"2013_1166_1437",0.737641670356031
"2013_1166_1443",0.744552683902396
"2013_1166_1455",0.737641670356031
"2013_1166_1458",0.644406366054181
"2013_1172_1181",0.214677929547288
"2013_1172_1195",0.441314107747984
"2013_1172_1196",0.233768414287398
"2013_1172_1207",0.214677929547288
"2013_1172_1211",0.105330956621728
"2013_1172_1217",0.505165560549602
"2013_1172_1228",0.496160694999989
"2013_1172_1231",0.261060954395485
"2013_1172_1233",0.441314107747984
"2013_1172_1235",0.48694096519322
"2013_1172_1241",0.559779193708741
"2013_1172_1242",0.145163254469906
"2013_1172_1243",0.254007450538153
"2013_1172_1247",0.568848958593928
"2013_1172_1251",0.468534381754051
"2013_1172_1254",0.468534381754051
"2013_1172_1257",0.105330956621728
"2013_1172_1266",0.233768414287398
"2013_1172_1272",0.169336206002017
"2013_1172_1274",0.214677929547288
"2013_1172_1276",0.329365320323
"2013_1172_1277",0.305581451313074
"2013_1172_1278",0.604403788262027
"2013_1172_1279",0.362337044973667
"2013_1172_1281",0.370903085614183
"2013_1172_1285",0.305396867143853
"2013_1172_1292",0.337369999339569
"2013_1172_1299",0.468534381754051
"2013_1172_1301",0.345665754916099
"2013_1172_1307",0.174588754174163
"2013_1172_1308",0.388069677576016
"2013_1172_1314",0.345665754916099
"2013_1172_1322",0.505165560549602
"2013_1172_1323",0.405728391483375
"2013_1172_1326",0.116135618205878
"2013_1172_1328",0.48694096519322
"2013_1172_1329",0.275369005788989
"2013_1172_1332",0.45042837894079
